timestamp,ax,ay,az
221.291,1.63,-0.02,-0.06
221.301,1.52,-0.04,-0.04
221.311,1.5,0.05,0.09
221.321,1.63,0.07,0.25
221.331,1.72,0.09,0.4
221.341,1.66,0.08,0.22
221.351,1.47,-0.04,-0.06
221.361,1.33,-0.16,-0.17
221.371,1.14,-0.37,-0.14
221.381,1.06,-0.42,-0.29
221.391,0.83,-0.39,-0.4
221.402,0.57,-0.41,-0.38
221.412,0.46,-0.44,-0.41
221.422,0.32,-0.42,-0.3
221.432,0.16,-0.4,-0.16
221.442,0.02,-0.29,-0.05
221.452,-0.02,-0.18,0.11
221.462,-0.07,-0.13,0.2
221.472,-0.15,-0.06,0.18
221.482,-0.32,0.02,0.11
221.492,-0.5,0.03,0.1
221.502,-0.82,0.07,0.08
221.512,-1.17,0.14,0.01
221.523,-1.49,0.21,-0.09
221.533,-1.84,0.32,-0.22
221.543,-2.1,0.33,-0.45
221.553,-2.26,0.23,-0.62
221.563,-2.63,0.04,-0.39
221.573,-2.54,-0.08,-0.17
221.583,-2.06,-0.05,-0.13
221.593,-1.9,-0.14,0.12
221.603,-1.8,-0.3,0.18
221.613,-1.53,-0.25,0.18
221.623,-1.4,-0.19,0.04
221.633,-1.3,-0.15,-0.19
221.644,-1.14,-0.11,-0.38
221.654,-1.14,-0.08,-0.45
221.664,-1.17,-0.12,-0.39
221.674,-1.16,-0.15,-0.23
221.684,-1.18,-0.17,0.01
221.694,-1.27,-0.22,0.2
221.704,-1.36,-0.21,0.45
221.714,-1.29,-0.19,0.67
221.724,-1.13,0.03,0.9
221.734,-0.95,0.26,1.0
221.745,-0.86,0.36,0.86
221.754,-0.84,0.46,0.6
221.764,-0.83,0.46,0.25
221.774,-0.92,0.48,-0.05
221.785,-1.0,0.44,-0.26
221.795,-1.15,0.21,-0.38
221.805,-1.24,-0.06,-0.41
221.815,-1.28,-0.22,-0.44
221.825,-1.25,-0.36,-0.43
221.835,-1.19,-0.54,-0.51
221.845,-1.15,-0.62,-0.56
221.855,-0.99,-0.6,-0.59
221.865,-0.69,-0.43,-0.59
221.876,-0.31,-0.34,-0.52
221.885,-0.02,-0.19,-0.51
221.895,0.3,0.11,-0.45
221.906,0.62,0.39,-0.28
221.916,0.95,0.68,-0.05
221.926,1.23,0.88,0.21
221.936,1.45,1.03,0.48
221.946,1.69,1.2,0.73
221.956,2.01,1.34,0.92
221.966,2.34,1.53,1.05
221.976,2.48,1.75,0.8
221.986,2.34,1.79,0.19
221.996,2.17,1.72,-0.55
222.006,2.07,1.65,-1.01
222.016,2.08,1.51,-1.12
222.027,2.17,1.32,-0.98
222.036,2.25,1.09,-0.68
222.047,2.31,0.84,-0.26
222.057,2.22,0.5,0.12
222.067,2.07,0.23,0.44
222.077,1.95,0.02,0.69
222.087,1.86,-0.17,0.81
222.097,1.58,-0.33,0.63
222.107,1.26,-0.41,0.3
222.117,0.96,-0.42,-0.09
222.127,0.68,-0.37,-0.51
222.137,0.47,-0.32,-0.74
222.148,0.39,-0.33,-0.68
222.157,0.37,-0.38,-0.31
222.168,0.53,-0.51,0.15
222.178,0.57,-0.7,0.49
222.188,0.65,-0.75,0.7
222.198,0.7,-0.75,0.89
222.208,0.57,-0.79,0.85
222.218,0.4,-0.73,0.6
222.228,0.19,-0.63,0.36
222.238,0.09,-0.56,0.19
222.248,0.1,-0.47,0.11
222.258,0.08,-0.33,0.13
222.269,0.14,-0.39,0.09
222.279,0.15,-0.55,0.06
222.289,0.11,-0.67,0.02
222.299,0.07,-0.77,-0.02
222.309,0.05,-0.88,-0.07
222.319,-0.0,-0.99,-0.05
222.329,-0.09,-1.14,-0.06
222.339,-0.15,-1.21,-0.14
222.349,-0.16,-1.09,-0.22
222.359,-0.15,-0.9,-0.32
222.369,0.07,-0.75,-0.34
222.379,0.12,-0.54,-0.41
222.39,0.2,-0.34,-0.45
222.399,0.27,-0.23,-0.45
222.41,0.36,-0.19,-0.45
222.42,0.49,-0.04,-0.33
222.43,0.53,0.09,-0.18
222.44,0.38,0.08,-0.2
222.45,0.16,0.09,-0.15
222.46,0.05,0.07,-0.02
222.47,-0.06,-0.03,0.03
222.48,-0.07,-0.03,-0.02
222.49,-0.08,0.02,-0.19
222.5,-0.24,-0.01,-0.4
222.51,-0.27,-0.08,-0.46
222.52,-0.23,-0.17,-0.39
222.531,-0.18,-0.27,-0.2
222.541,-0.18,-0.4,-0.07
222.551,-0.36,-0.54,-0.05
222.561,-0.56,-0.68,-0.08
222.571,-0.75,-0.74,-0.05
222.581,-0.83,-0.69,0.05
222.591,-0.89,-0.69,0.19
222.601,-0.9,-0.65,0.34
222.611,-0.8,-0.55,0.52
222.621,-0.56,-0.4,0.68
222.631,-0.31,-0.26,0.79
222.641,-0.12,-0.22,0.74
222.652,0.13,-0.18,0.75
222.661,0.26,-0.11,0.71
222.672,0.28,-0.05,0.49
222.682,0.08,-0.11,0.14
222.692,-0.22,-0.11,-0.17
222.702,-0.49,-0.1,-0.28
222.712,-0.63,-0.13,-0.07
222.722,-0.7,-0.16,0.27
222.732,-0.91,-0.18,0.45
222.742,-1.1,-0.16,0.68
222.752,-1.29,-0.08,0.93
222.762,-1.38,0.2,1.15
222.772,-1.36,0.65,1.35
222.782,-1.08,1.17,1.52
222.793,-0.71,1.71,1.63
222.803,-0.52,2.21,1.65
222.813,-0.35,2.54,1.63
222.823,-0.17,2.58,1.57
222.833,-0.12,2.44,1.45
222.843,-0.18,2.23,1.31
222.853,-0.39,1.97,0.99
222.863,-0.84,1.7,0.47
222.873,-1.4,1.41,0.05
222.883,-1.85,1.09,-0.22
222.894,-2.22,0.88,-0.38
222.903,-2.51,0.73,-0.44
222.914,-2.66,0.53,-0.34
222.924,-2.62,0.36,-0.04
222.934,-2.43,0.11,0.35
222.944,-2.22,-0.18,0.71
222.954,-2.08,-0.47,0.88
222.964,-1.92,-0.71,1.11
222.974,-1.77,-0.89,1.33
222.984,-1.67,-1.03,1.36
222.994,-1.62,-1.0,1.23
223.004,-1.64,-0.89,0.86
223.014,-1.63,-0.84,0.44
223.024,-1.54,-0.85,0.1
223.035,-1.46,-0.88,-0.11
223.044,-1.39,-0.93,-0.18
223.055,-1.37,-0.99,-0.18
223.065,-1.45,-1.03,-0.14
223.075,-1.23,-0.98,-0.04
223.085,-0.95,-0.93,0.3
223.095,-1.1,-0.74,0.55
223.105,-1.15,-0.67,0.62
223.115,-1.32,-0.6,0.58
223.125,-1.47,-0.55,0.57
223.135,-1.41,-0.54,0.66
223.145,-1.31,-0.42,0.82
223.155,-1.23,-0.26,0.95
223.165,-1.12,-0.15,1.0
223.176,-1.03,-0.1,0.97
223.186,-0.98,-0.06,0.9
223.196,-0.86,0.01,0.95
223.206,-0.72,-0.0,0.72
223.216,-0.69,0.0,0.51
223.226,-0.65,0.05,0.34
223.236,-0.68,0.03,0.0
223.246,-0.76,0.08,-0.37
223.256,-0.77,0.22,-0.63
223.266,-0.67,0.41,-0.74
223.276,-0.43,0.53,-0.66
223.286,-0.08,0.64,-0.33
223.297,0.33,0.76,0.0
223.307,0.68,0.81,0.15
223.317,0.93,0.89,0.18
223.327,1.16,1.0,0.17
223.337,1.41,1.17,0.14
223.347,1.62,1.29,0.06
223.357,1.74,1.3,-0.05
223.367,1.81,1.25,-0.23
223.377,1.73,1.04,-0.45
223.387,1.7,0.68,-0.46
223.397,1.67,0.37,-0.3
223.407,1.54,0.01,-0.17
223.417,1.43,-0.37,-0.09
223.428,1.24,-0.71,-0.06
223.438,1.07,-1.01,-0.04
223.448,0.92,-1.27,0.01
223.458,0.86,-1.45,0.06
223.468,0.82,-1.5,0.03
223.478,0.81,-1.55,0.01
223.488,0.87,-1.56,0.0
223.498,0.93,-1.49,-0.05
223.508,1.09,-1.28,-0.21
223.518,1.26,-1.07,-0.37
223.528,1.29,-0.89,-0.62
223.538,1.19,-0.7,-0.88
223.548,1.03,-0.55,-1.0
223.559,0.97,-0.44,-1.02
223.569,0.91,-0.34,-0.85
223.579,0.85,-0.22,-0.57
223.589,0.85,-0.14,-0.32
223.599,0.8,-0.1,-0.07
223.609,0.67,-0.1,0.09
223.619,0.56,-0.12,0.18
223.629,0.41,-0.05,0.12
223.639,0.25,0.12,-0.01
223.649,0.09,0.35,-0.21
223.659,-0.06,0.52,-0.43
223.669,-0.25,0.69,-0.65
223.68,-0.42,0.77,-0.84
223.689,-0.57,0.73,-1.0
223.7,-0.71,0.69,-1.05
223.71,-0.78,0.72,-1.0
223.72,-0.91,0.8,-0.91
223.73,-1.15,0.92,-0.76
223.74,-1.37,0.99,-0.51
223.75,-1.38,1.02,-0.02
223.76,-1.13,1.09,0.68
223.77,-0.78,1.07,1.27
223.78,-0.43,0.86,1.67
223.79,-0.09,0.59,1.78
223.8,0.03,0.39,1.61
223.81,-0.09,0.23,1.17
223.821,-0.34,0.13,0.47
223.831,-0.66,0.09,-0.07
223.841,-0.85,0.19,-0.3
223.851,-1.03,0.36,-0.39
223.861,-1.1,0.42,-0.3
223.871,-1.0,0.49,-0.04
223.881,-0.9,0.42,0.38
223.891,-0.74,0.21,0.59
223.901,-0.61,0.08,0.63
223.911,-0.58,0.04,0.55
223.921,-0.67,-0.07,0.24
