timestamp,ax,ay,az
51.112,0.04,0.12,0.55
51.122,0.01,0.02,0.63
51.132,-0.12,-0.13,0.63
51.142,-0.27,-0.31,0.55
51.152,-0.52,-0.48,0.43
51.162,-0.77,-0.69,0.38
51.173,-0.98,-0.87,0.34
51.183,-1.22,-1.03,0.29
51.193,-1.42,-1.27,0.25
51.203,-1.74,-1.47,0.25
51.213,-2.05,-1.63,0.36
51.223,-2.2,-1.75,0.37
51.233,-2.21,-1.77,0.36
51.243,-2.2,-1.6,0.39
51.253,-1.91,-1.25,0.31
51.263,-1.71,-0.69,0.15
51.273,-1.58,-0.25,-0.14
51.283,-1.38,0.01,-0.65
51.294,-1.37,0.18,-1.06
51.304,-1.27,0.33,-1.24
51.314,-1.03,0.45,-1.29
51.324,-0.75,0.55,-1.15
51.334,-0.34,0.63,-0.76
51.344,-0.01,0.71,-0.18
51.354,0.19,0.68,0.38
51.364,0.32,0.66,0.79
51.374,0.39,0.64,1.13
51.384,0.36,0.63,1.29
51.394,0.22,0.64,1.22
51.404,-0.01,0.68,0.98
51.414,-0.28,0.75,0.66
51.424,-0.45,0.84,0.34
51.435,-0.63,0.99,0.11
51.445,-0.83,1.13,-0.06
51.455,-1.01,1.27,-0.28
51.465,-1.11,1.42,-0.4
51.475,-1.21,1.57,-0.41
51.485,-1.14,1.66,-0.34
51.495,-1.12,1.73,-0.08
51.505,-1.11,1.74,0.17
51.515,-1.16,1.67,0.36
51.525,-1.17,1.48,0.35
51.536,-1.24,1.36,0.42
51.545,-1.24,1.34,0.47
51.556,-1.32,1.31,0.46
51.566,-1.44,1.18,0.42
51.576,-1.6,0.9,0.54
51.586,-1.66,0.53,0.91
51.596,-1.58,0.19,1.29
51.606,-1.37,-0.14,1.51
51.616,-1.13,-0.38,1.47
51.626,-1.02,-0.51,1.23
51.636,-1.04,-0.5,0.7
51.646,-1.17,-0.43,0.14
51.656,-1.14,-0.33,-0.28
51.666,-0.99,-0.23,-0.38
51.676,-0.73,-0.16,-0.23
51.687,-0.44,-0.25,-0.04
51.697,-0.18,-0.36,0.15
51.707,-0.01,-0.39,0.25
51.717,0.06,-0.47,0.25
51.727,0.07,-0.58,0.14
51.737,0.06,-0.57,0.01
51.747,-0.03,-0.53,-0.21
51.757,-0.19,-0.5,-0.45
51.767,-0.41,-0.48,-0.56
51.777,-0.63,-0.52,-0.59
51.787,-0.83,-0.55,-0.55
51.798,-0.95,-0.59,-0.29
51.807,-0.97,-0.6,-0.01
51.818,-0.91,-0.61,0.27
51.828,-0.89,-0.56,0.49
51.838,-0.77,-0.49,0.61
51.848,-0.77,-0.4,0.69
51.858,-0.75,-0.41,0.65
51.868,-0.74,-0.39,0.57
51.878,-0.75,-0.32,0.45
51.888,-0.7,-0.26,0.31
51.898,-0.7,-0.16,0.26
51.908,-0.75,-0.13,0.3
51.918,-0.76,-0.16,0.37
51.928,-0.71,-0.11,0.49
51.939,-0.61,-0.05,0.65
51.949,-0.52,-0.02,0.74
51.959,-0.42,-0.01,0.76
51.969,-0.33,0.04,0.79
51.979,-0.23,0.14,0.77
51.989,-0.21,0.28,0.7
51.999,-0.18,0.4,0.55
52.009,-0.08,0.47,0.42
52.019,0.02,0.52,0.4
52.029,0.17,0.47,0.39
52.04,0.38,0.38,0.36
52.05,0.4,0.25,0.25
52.06,0.41,0.1,0.07
52.07,0.37,-0.01,-0.11
52.08,0.33,-0.1,-0.28
52.09,0.21,-0.2,-0.38
52.1,0.03,-0.29,-0.46
52.11,-0.1,-0.37,-0.56
52.12,-0.18,-0.44,-0.53
52.13,-0.26,-0.43,-0.46
52.14,-0.31,-0.47,-0.43
52.15,-0.39,-0.53,-0.38
52.16,-0.45,-0.62,-0.34
52.17,-0.39,-0.73,-0.27
52.181,-0.21,-0.73,-0.13
52.191,0.01,-0.7,0.03
52.201,0.3,-0.65,0.1
52.211,0.58,-0.54,0.07
52.221,0.75,-0.45,-0.01
52.231,0.92,-0.45,-0.08
52.241,1.02,-0.43,-0.13
52.251,1.11,-0.38,-0.14
52.261,1.17,-0.35,-0.16
52.271,1.24,-0.32,-0.18
52.281,1.22,-0.26,-0.23
52.291,1.29,-0.14,-0.44
52.302,1.4,0.09,-0.76
52.311,1.42,0.21,-1.11
52.322,1.38,0.23,-1.32
52.332,1.26,0.2,-1.44
52.342,1.17,0.19,-1.52
52.352,1.17,0.2,-1.45
52.362,1.21,0.24,-1.36
52.372,1.28,0.24,-1.29
52.382,1.35,0.19,-1.25
52.392,1.37,0.12,-1.23
52.402,1.28,0.08,-1.16
52.412,1.23,0.11,-1.14
52.423,1.1,0.12,-1.27
52.433,1.07,0.16,-1.21
52.443,1.04,0.29,-1.06
52.453,0.84,0.34,-0.97
52.463,0.6,0.31,-1.04
52.473,0.43,0.29,-1.1
52.483,0.32,0.2,-0.99
52.493,0.42,0.02,-0.72
52.503,0.61,-0.16,-0.41
52.513,0.84,-0.32,-0.01
52.523,1.03,-0.38,0.2
52.533,0.97,-0.44,0.18
52.543,0.93,-0.23,0.09
52.553,0.97,-0.1,-0.23
52.564,1.09,0.05,-0.54
52.574,1.21,0.27,-0.73
52.584,1.34,0.4,-0.82
52.594,1.42,0.41,-0.77
52.604,1.52,0.38,-0.63
52.614,1.66,0.36,-0.5
52.624,1.75,0.29,-0.28
52.634,1.79,0.24,-0.19
52.644,1.71,0.25,-0.17
52.654,1.62,0.15,-0.14
52.664,1.49,0.04,-0.16
52.674,1.29,0.02,-0.25
52.685,1.14,-0.04,-0.51
52.694,1.2,0.08,-0.74
52.705,1.11,0.11,-0.75
52.715,1.05,0.04,-0.74
52.725,0.93,-0.07,-0.73
52.735,0.85,-0.14,-0.62
52.745,0.74,-0.22,-0.54
52.755,0.62,-0.25,-0.48
52.765,0.51,-0.28,-0.4
52.775,0.46,-0.29,-0.33
52.785,0.5,-0.22,-0.27
52.795,0.6,-0.16,-0.2
52.806,0.58,-0.15,-0.22
52.816,0.44,-0.18,-0.27
52.826,0.35,-0.27,-0.28
52.836,0.19,-0.27,-0.26
52.846,0.06,-0.28,-0.21
52.856,-0.06,-0.21,-0.12
52.866,-0.16,-0.15,0.07
52.876,-0.16,-0.13,0.31
52.886,-0.18,-0.09,0.41
52.896,-0.08,-0.06,0.42
52.906,-0.04,0.01,0.46
52.916,-0.09,0.05,0.39
52.926,-0.16,0.04,0.22
52.936,-0.25,0.03,0.06
52.947,-0.37,-0.03,-0.05
52.957,-0.39,-0.08,-0.13
52.967,-0.49,-0.11,-0.25
52.977,-0.57,-0.14,-0.36
52.987,-0.61,-0.26,-0.36
52.997,-0.53,-0.36,-0.14
53.007,-0.45,-0.5,0.09
53.017,-0.48,-0.51,0.25
53.027,-0.47,-0.57,0.36
53.037,-0.52,-0.63,0.41
53.048,-0.53,-0.62,0.48
53.057,-0.44,-0.5,0.5
53.068,-0.37,-0.33,0.44
53.078,-0.39,-0.27,0.36
53.088,-0.52,-0.27,0.29
53.098,-0.56,-0.21,0.28
53.108,-0.58,-0.2,0.29
53.118,-0.57,-0.12,0.28
53.128,-0.59,0.01,0.2
53.138,-0.62,0.19,0.09
53.148,-0.63,0.29,0.03
53.158,-0.66,0.35,0.1
53.168,-0.65,0.38,0.25
53.178,-0.64,0.36,0.46
53.189,-0.71,0.25,0.69
53.199,-0.8,0.13,0.89
53.209,-0.94,0.14,0.98
53.219,-0.96,0.09,0.89
53.229,-0.87,0.23,0.93
53.239,-0.84,0.46,0.89
53.249,-0.93,0.52,0.62
53.259,-1.12,0.65,0.36
53.269,-1.25,0.81,0.14
53.279,-1.32,0.92,-0.01
53.289,-1.38,1.06,-0.04
53.3,-1.4,1.11,0.08
53.31,-1.4,1.05,0.29
53.319,-1.37,0.95,0.5
53.33,-1.24,0.95,0.74
53.34,-1.12,0.9,0.82
53.35,-1.02,0.93,0.77
53.36,-0.9,0.9,0.5
53.37,-0.73,0.9,0.22
53.38,-0.59,0.95,0.06
53.39,-0.48,0.9,-0.07
53.4,-0.49,0.72,-0.05
53.41,-0.62,0.5,0.01
53.42,-0.79,0.4,-0.06
53.43,-0.88,0.33,-0.21
53.44,-0.99,0.24,-0.34
53.451,-1.1,0.18,-0.36
53.46,-1.17,0.09,-0.33
53.471,-1.22,-0.04,-0.27
53.481,-1.25,-0.16,-0.17
53.491,-1.23,-0.27,-0.12
53.501,-1.17,-0.3,0.03
53.511,-1.09,-0.28,0.24
53.521,-1.03,-0.27,0.32
53.531,-0.99,-0.23,0.36
53.541,-1.03,-0.24,0.3
53.552,-1.03,-0.28,0.22
53.561,-1.08,-0.28,0.14
53.571,-1.14,-0.3,0.09
53.581,-1.09,-0.34,0.12
53.592,-0.99,-0.31,0.25
53.602,-0.91,-0.33,0.33
53.612,-0.84,-0.33,0.45
53.622,-0.8,-0.27,0.45
53.632,-0.8,-0.2,0.35
53.642,-0.85,-0.18,0.2
53.652,-0.8,-0.17,0.04
53.662,-0.69,-0.08,-0.05
53.672,-0.67,-0.05,-0.08
53.682,-0.68,-0.16,-0.09
53.693,-0.66,-0.3,0.01
53.703,-0.55,-0.31,0.28
53.713,-0.57,-0.35,0.42
53.723,-0.59,-0.38,0.41
53.733,-0.6,-0.32,0.35
53.743,-0.59,-0.2,0.18
53.753,-0.57,-0.06,0.07
53.763,-0.56,0.03,0.04
53.773,-0.59,0.04,-0.03
53.783,-0.54,0.08,-0.07
53.793,-0.44,0.12,-0.04
53.803,-0.33,0.11,0.04
53.813,-0.2,0.08,0.18
53.823,-0.13,0.07,0.42
53.834,-0.01,0.0,0.64
53.844,0.17,-0.06,0.93
53.854,0.27,-0.11,1.02
53.864,0.32,-0.19,0.96
53.874,0.26,-0.19,0.72
53.884,0.31,-0.22,0.42
53.894,0.33,-0.22,0.29
53.904,0.29,-0.3,0.17
53.914,0.35,-0.34,0.17
53.924,0.51,-0.38,0.32
53.934,0.69,-0.43,0.57
53.944,0.89,-0.47,0.85
53.954,1.05,-0.52,0.96
53.964,1.2,-0.53,1.07
53.975,1.31,-0.62,0.96
53.985,1.36,-0.56,0.79
53.995,1.49,-0.49,0.55
54.005,1.51,-0.4,0.22
54.015,1.51,-0.43,-0.11
54.025,1.55,-0.48,-0.44
54.035,1.56,-0.54,-0.73
54.045,1.59,-0.55,-0.94
54.055,1.67,-0.54,-1.08
54.065,1.66,-0.45,-1.16
54.075,1.6,-0.32,-1.24
54.085,1.6,-0.13,-1.18
54.096,1.76,0.05,-0.95
54.106,2.02,0.22,-0.56
54.116,2.31,0.38,-0.12
54.126,2.55,0.58,0.27
54.136,2.58,0.71,0.43
54.146,2.43,0.7,0.27
54.156,2.16,0.73,-0.04
54.166,1.89,0.83,-0.29
54.176,1.63,1.05,-0.54
54.186,1.29,1.19,-0.57
54.196,1.06,1.22,-0.36
54.206,0.96,1.09,-0.07
54.217,0.98,0.87,0.39
54.227,1.1,0.57,0.96
54.237,1.3,0.29,1.41
54.247,1.57,-0.01,1.57
54.257,1.71,-0.28,1.41
54.267,1.69,-0.49,0.99
54.277,1.53,-0.66,0.42
54.287,1.33,-0.84,-0.14
54.297,1.06,-0.91,-0.52
54.307,0.87,-1.02,-0.69
54.317,0.78,-1.0,-0.68
54.327,0.71,-0.91,-0.62
54.337,0.76,-0.76,-0.58
54.347,0.75,-0.56,-0.61
54.358,0.73,-0.47,-0.74
54.368,0.81,-0.35,-0.77
54.378,0.98,-0.14,-0.65
54.388,1.21,0.05,-0.47
54.398,1.4,0.16,-0.3
54.408,1.44,0.23,-0.19
54.418,1.33,0.17,-0.14
54.428,1.17,0.1,-0.03
54.438,0.92,0.04,0.11
54.448,0.74,-0.13,0.27
54.458,0.62,-0.27,0.4
54.468,0.5,-0.37,0.46
54.479,0.47,-0.37,0.4
54.489,0.52,-0.35,0.39
54.499,0.52,-0.4,0.3
54.509,0.49,-0.46,0.19
54.519,0.49,-0.47,0.08
54.529,0.52,-0.49,-0.02
54.539,0.56,-0.44,-0.08
54.549,0.59,-0.33,-0.15
54.559,0.57,-0.29,-0.3
54.569,0.56,-0.29,-0.37
54.579,0.49,-0.25,-0.42
54.589,0.39,-0.13,-0.49
54.6,0.29,-0.01,-0.6
54.609,0.27,0.08,-0.54
54.62,0.35,0.13,-0.28
54.63,0.43,0.17,0.03
54.64,0.4,0.12,0.24
54.65,0.38,0.09,0.34
54.66,0.37,0.11,0.38
54.67,0.28,0.15,0.38
54.68,0.14,0.2,0.35
54.69,-0.05,0.22,0.28
54.7,-0.19,0.25,0.14
54.71,-0.34,0.27,-0.03
54.72,-0.35,0.35,-0.16
54.731,-0.35,0.44,-0.28
54.741,-0.32,0.43,-0.42
54.751,-0.34,0.41,-0.56
54.761,-0.37,0.32,-0.64
54.771,-0.43,0.16,-0.6
54.781,-0.54,-0.07,-0.47
54.791,-0.66,-0.32,-0.37
54.801,-0.82,-0.53,-0.29
54.811,-0.96,-0.67,-0.27
54.821,-1.07,-0.78,-0.3
54.831,-1.21,-0.8,-0.4
54.841,-1.31,-0.77,-0.46
54.851,-1.35,-0.71,-0.65
54.862,-1.38,-0.55,-0.73
54.872,-1.28,-0.48,-0.78
54.882,-1.16,-0.4,-0.7
