timestamp,ax,ay,az
149.67,-4.81,2.48,0.92
149.68,-4.64,3.04,0.98
149.69,-4.33,3.07,1.12
149.7,-3.93,2.79,1.59
149.71,-3.71,2.46,2.14
149.72,-3.47,2.33,2.84
149.73,-3.49,1.91,2.94
149.74,-3.87,1.37,3.12
149.75,-4.06,0.87,3.72
149.76,-3.79,0.34,4.44
149.771,-3.41,0.08,5.02
149.781,-3.09,-0.07,4.92
149.791,-2.79,0.07,4.19
149.801,-2.24,0.13,3.21
149.811,-1.86,-0.43,2.32
149.821,-1.56,-0.89,1.95
149.831,-1.27,-1.11,1.91
149.841,-0.75,-0.96,1.97
149.851,-0.25,-0.62,2.0
149.861,-0.01,-0.42,1.53
149.871,0.07,-0.11,0.69
149.881,0.03,0.15,-0.25
149.891,-0.05,0.39,-0.96
149.901,0.03,0.73,-1.45
149.912,-0.05,1.19,-2.21
149.922,-0.33,1.88,-3.13
149.932,-0.4,2.37,-3.97
149.942,-0.25,2.59,-4.68
149.952,0.41,2.91,-4.97
149.962,1.54,3.24,-4.81
149.972,2.52,3.25,-4.69
149.982,3.11,3.09,-4.54
149.992,3.19,2.63,-4.03
150.002,2.76,1.88,-3.32
150.012,2.1,1.14,-2.15
150.022,1.6,0.7,-0.76
150.033,1.25,0.38,0.67
150.043,1.2,0.15,1.84
150.053,1.22,-0.13,2.26
150.063,1.14,-0.56,1.7
150.073,1.0,-1.06,0.48
150.083,0.71,-1.56,-0.83
150.093,0.5,-2.05,-1.81
150.103,0.41,-2.3,-2.46
150.113,0.4,-2.36,-2.79
150.123,0.54,-2.47,-2.71
150.133,0.37,-2.29,-2.51
150.143,0.14,-2.09,-2.78
150.154,0.19,-2.19,-3.2
150.163,0.4,-2.28,-3.16
150.174,0.6,-2.23,-2.91
150.184,0.91,-2.16,-2.57
150.194,1.36,-2.07,-2.05
150.204,1.87,-1.87,-1.44
150.214,2.4,-1.64,-0.78
150.224,2.9,-1.46,0.12
150.234,3.44,-1.41,1.15
150.244,3.99,-1.45,2.23
150.254,4.85,-1.31,3.74
150.264,6.21,-1.08,5.88
150.275,6.38,-0.84,5.14
150.284,7.08,-0.87,5.9
150.295,7.4,-0.9,5.88
150.305,7.35,-1.04,5.36
150.315,6.71,-1.24,4.7
150.325,5.81,-1.56,4.04
150.335,4.82,-2.1,3.29
150.345,3.8,-2.74,2.51
150.355,2.86,-3.36,2.08
150.365,1.98,-3.71,1.98
150.375,1.18,-3.97,1.86
150.385,0.72,-4.01,1.87
150.396,0.45,-3.77,2.01
150.406,0.45,-3.48,2.3
150.416,0.5,-3.07,2.23
150.426,0.36,-2.51,1.8
150.436,0.32,-2.08,1.14
150.446,0.34,-1.85,0.43
150.456,-0.01,-1.68,0.15
150.466,-0.4,-1.3,0.11
150.476,-0.68,-1.09,0.47
150.486,-1.29,-0.78,0.98
150.496,-2.3,-0.34,1.02
150.506,-3.58,0.12,0.54
150.516,-4.93,0.55,-0.3
150.526,-5.78,0.93,-1.46
150.536,-6.31,1.52,-2.81
150.547,-6.59,2.26,-3.42
150.557,-6.21,2.86,-2.65
150.567,-5.46,3.11,-0.64
150.577,-4.39,3.47,1.6
150.587,-3.47,3.6,2.99
150.597,-3.2,2.87,3.57
150.607,-3.35,1.79,3.41
150.617,-3.57,0.8,3.03
150.627,-3.84,0.06,2.54
150.637,-4.14,-0.32,1.81
150.647,-4.3,-0.31,1.44
150.657,-4.3,-0.12,0.98
150.667,-4.21,0.11,0.77
150.678,-3.96,0.32,1.04
150.689,-3.37,0.44,1.72
150.698,-2.89,0.46,2.44
150.708,-2.52,0.46,2.85
150.718,-2.22,0.68,3.17
150.728,-2.03,0.78,3.29
150.738,-1.86,0.84,3.52
150.748,-1.79,1.07,3.71
150.758,-1.63,1.09,3.65
150.768,-1.63,0.87,3.43
150.779,-1.58,0.57,3.03
150.788,-1.44,0.26,2.74
150.798,-1.3,0.0,2.69
150.809,-1.21,-0.44,2.42
150.819,-0.91,-0.8,2.23
150.829,-0.65,-0.81,1.93
150.839,-0.29,-0.7,1.46
150.849,0.18,-0.85,1.37
150.859,0.85,-1.02,1.49
150.869,1.44,-0.9,1.56
150.879,1.81,-0.66,1.79
150.889,2.34,-0.71,1.66
150.899,2.7,-0.62,1.14
150.909,3.1,-0.39,0.96
150.919,3.6,-0.19,1.14
150.929,4.05,-0.05,1.21
150.94,4.29,0.15,0.77
150.95,4.4,0.41,0.04
150.96,4.54,0.34,-0.62
150.97,4.43,0.26,-1.32
150.98,3.96,0.2,-2.02
150.99,3.35,0.05,-2.48
151.0,2.77,-0.02,-2.76
151.01,2.17,-0.07,-3.0
151.02,1.52,0.01,-3.21
151.03,0.93,0.07,-3.6
151.04,0.32,-0.0,-4.13
151.05,-0.21,-0.13,-4.56
151.061,-1.01,-0.24,-4.75
151.071,-2.05,-0.27,-4.84
151.081,-3.07,-0.16,-4.66
151.091,-4.51,-0.05,-4.19
151.101,-6.22,0.16,-3.56
151.111,-7.84,0.35,-2.65
151.121,-8.93,0.57,-1.35
151.131,-9.28,0.99,0.16
151.141,-9.24,1.51,1.49
151.151,-8.97,2.31,2.61
151.161,-8.34,3.37,4.15
151.171,-6.58,4.32,6.15
151.181,-4.09,5.0,7.68
151.191,-1.78,5.22,8.26
151.202,-0.23,4.96,7.58
151.212,0.48,4.37,5.85
151.222,0.42,3.6,3.87
151.232,0.02,2.66,2.37
151.242,-0.41,1.61,1.47
151.252,-0.93,0.62,0.71
151.262,-1.54,-0.3,-0.01
151.272,-2.11,-1.18,-0.53
151.282,-2.27,-1.87,-0.81
151.292,-1.94,-2.32,-0.78
151.303,-1.38,-2.51,-0.5
151.313,-0.76,-2.5,-0.1
151.322,-0.16,-2.36,0.17
151.333,0.26,-2.11,0.17
151.343,0.51,-1.76,-0.05
151.353,0.77,-1.55,-0.38
151.363,0.94,-1.24,-0.62
151.373,1.03,-1.03,-0.61
151.383,1.13,-1.17,-0.45
151.393,1.17,-1.34,-0.32
151.403,1.09,-1.5,-0.27
151.413,1.04,-1.69,-0.25
151.423,1.09,-1.81,-0.24
151.433,1.33,-1.75,-0.23
151.444,1.48,-1.41,-0.2
151.454,1.77,-1.09,-0.01
151.464,2.32,-0.8,0.45
151.474,3.08,-0.6,1.15
151.484,3.75,-0.31,1.62
151.494,4.2,-0.11,1.89
151.504,4.61,-0.11,2.13
151.514,4.7,-0.31,2.04
151.524,4.62,-0.74,1.67
151.534,4.46,-1.21,1.09
151.544,4.16,-1.66,0.36
151.554,3.55,-2.19,-0.68
151.565,2.82,-2.71,-1.71
151.575,2.35,-3.23,-2.64
151.585,2.15,-3.6,-3.33
151.595,2.11,-3.84,-3.86
151.605,2.42,-3.95,-4.27
151.615,2.98,-4.01,-4.52
151.625,3.72,-3.91,-4.64
151.635,4.76,-3.54,-4.67
151.645,6.04,-2.97,-4.51
151.655,7.16,-2.51,-3.95
151.665,8.36,-1.83,-2.94
151.675,9.51,-0.98,-1.29
151.685,10.78,-0.04,0.71
151.696,11.98,1.04,2.9
151.706,13.01,1.87,4.63
151.716,13.63,2.44,5.5
151.726,13.21,2.85,5.31
151.736,11.96,2.98,4.05
151.746,10.31,3.05,2.38
151.756,8.7,2.98,1.08
151.766,7.41,2.82,-0.05
151.776,6.15,2.58,-0.83
151.786,4.95,2.49,-1.5
151.796,3.81,2.37,-1.75
151.806,2.83,2.21,-1.69
151.816,2.02,2.15,-1.1
151.827,1.42,2.06,-0.22
151.837,0.9,2.02,0.83
151.847,0.54,2.04,1.93
151.857,0.16,2.18,2.7
151.867,-0.38,2.4,3.22
151.877,-0.98,2.58,3.61
151.887,-1.82,2.8,3.79
151.897,-2.91,2.96,3.89
151.907,-4.11,2.93,3.87
151.917,-5.44,2.74,3.78
151.927,-6.79,2.44,3.66
151.937,-7.87,1.89,3.59
151.948,-8.61,1.34,3.35
151.957,-9.03,0.93,3.0
151.968,-9.35,0.61,2.59
151.978,-9.39,0.44,2.31
151.988,-9.13,0.4,2.11
151.998,-8.76,0.48,1.96
152.008,-8.28,0.45,1.91
152.018,-7.67,0.36,1.82
152.028,-7.17,0.21,1.68
152.038,-6.59,0.05,1.49
152.048,-6.03,-0.15,1.33
152.058,-5.64,-0.4,1.11
152.068,-5.34,-0.64,0.86
152.078,-5.07,-0.87,0.7
152.089,-4.77,-1.09,0.73
152.098,-4.31,-1.2,0.78
152.109,-3.78,-1.25,0.64
152.119,-3.37,-1.31,0.15
152.129,-3.15,-1.32,-0.78
152.139,-2.99,-1.39,-1.85
152.149,-2.81,-1.5,-2.86
152.159,-2.51,-1.66,-3.53
152.169,-2.08,-1.67,-3.79
152.179,-1.7,-1.43,-3.87
152.189,-1.24,-1.12,-3.81
152.199,-0.56,-0.59,-3.43
152.21,0.49,0.43,-2.6
152.219,1.91,1.58,-1.35
152.23,3.73,2.73,0.26
152.24,5.74,4.07,2.36
152.25,7.62,5.28,4.34
152.26,9.25,6.31,5.69
152.27,10.49,7.1,6.43
152.28,11.69,7.37,6.57
152.29,12.38,7.15,6.02
152.3,12.15,6.56,4.45
152.31,10.98,5.84,2.29
152.32,9.35,4.95,0.2
152.33,7.7,4.0,-1.63
152.34,6.14,3.14,-2.69
152.351,4.77,2.21,-3.01
152.361,3.6,1.23,-2.71
152.371,2.63,0.37,-1.99
152.381,1.81,-0.55,-1.19
152.391,1.04,-1.51,-0.64
152.401,0.23,-2.27,-0.52
152.411,-0.56,-2.92,-0.61
152.421,-1.35,-3.32,-0.92
152.431,-2.05,-3.4,-1.14
152.441,-2.45,-3.4,-1.13
152.451,-2.6,-3.35,-1.04
152.461,-2.64,-3.16,-0.89
152.472,-2.64,-3.05,-0.79
152.481,-2.39,-3.02,-0.71
152.492,-2.01,-3.05,-0.51
152.502,-1.69,-3.1,-0.17
152.512,-1.42,-3.16,0.22
152.522,-1.13,-3.16,0.68
152.532,-0.94,-3.05,1.32
152.542,-0.55,-2.86,2.15
152.552,-0.06,-2.78,3.01
152.562,0.28,-2.88,3.52
152.572,0.34,-2.92,3.65
152.582,0.06,-3.04,3.46
152.592,-0.16,-3.18,3.08
152.602,-0.15,-3.34,2.57
152.613,-0.01,-3.45,2.04
152.623,0.01,-3.55,1.42
152.633,0.04,-3.65,0.72
152.643,-0.03,-3.52,0.15
152.653,-0.05,-3.22,-0.11
152.663,-0.17,-2.63,0.06
152.673,-0.31,-1.98,0.74
152.683,-0.19,-1.41,2.06
152.693,-0.09,-0.62,3.77
152.703,-0.04,0.34,5.25
152.714,0.08,1.53,6.54
152.723,0.19,2.98,7.48
152.733,0.38,4.37,7.89
152.744,0.58,5.41,7.69
152.754,0.19,5.96,6.81
152.764,-0.49,6.21,5.63
152.774,-1.3,6.12,4.61
152.784,-2.22,5.82,3.91
152.794,-3.17,5.29,3.33
152.804,-4.16,4.84,2.68
152.814,-5.0,4.56,2.09
152.824,-5.78,4.42,1.65
152.834,-6.41,4.18,1.28
152.844,-6.66,3.91,1.11
152.854,-6.61,3.75,1.03
152.864,-6.54,3.55,0.62
152.875,-6.59,3.14,0.09
152.885,-6.55,2.59,-0.51
152.895,-6.41,1.89,-1.04
152.905,-6.26,1.03,-1.6
152.915,-6.08,0.19,-2.08
152.925,-5.93,-0.54,-2.4
152.935,-5.67,-1.21,-2.46
152.945,-5.2,-1.85,-2.28
152.955,-4.7,-2.11,-2.01
152.965,-4.24,-2.17,-1.79
152.975,-3.83,-2.06,-1.81
152.985,-3.5,-1.58,-1.77
152.996,-2.91,-0.94,-1.57
153.006,-2.25,-0.47,-1.45
153.016,-1.73,-0.35,-1.5
153.026,-1.11,-0.41,-1.43
153.036,-0.26,-0.39,-1.07
153.046,0.89,-0.29,-0.12
153.056,2.46,-0.04,0.95
153.066,3.89,0.3,2.11
153.076,4.93,0.48,3.0
153.086,5.46,0.65,3.27
153.096,5.76,0.8,3.07
153.106,5.86,0.9,2.93
153.117,6.01,0.86,2.84
153.127,6.35,0.68,2.58
153.137,6.41,0.54,2.18
153.147,6.36,0.37,1.63
153.157,6.34,0.21,1.01
153.167,6.25,0.09,0.47
153.177,6.3,-0.06,0.01
153.187,6.45,-0.13,-0.26
153.197,6.43,-0.13,-0.51
153.207,6.28,-0.07,-0.74
153.217,6.08,0.07,-0.68
153.227,5.94,0.16,-0.26
153.238,5.78,0.04,0.23
153.247,5.44,-0.19,0.68
153.258,4.87,-0.54,0.97
153.268,4.12,-1.01,0.95
153.278,3.25,-1.53,0.66
153.288,2.29,-2.04,0.04
153.298,1.25,-2.49,-0.74
153.308,0.19,-2.84,-1.5
153.318,-0.85,-3.03,-2.25
153.328,-1.88,-3.1,-2.81
153.338,-2.86,-3.13,-3.13
153.348,-3.57,-3.15,-3.2
153.358,-4.26,-3.1,-3.04
153.368,-4.95,-3.03,-2.73
153.379,-5.69,-2.92,-2.33
153.389,-6.48,-2.62,-1.76
153.399,-6.68,-2.41,-1.03
153.409,-6.58,-2.03,-0.28
153.419,-6.45,-1.24,0.53
153.429,-6.1,-0.09,1.45
153.439,-5.63,1.52,2.38
