timestamp,ax,ay,az
27.426,0.56,0.36,-0.78
27.436,0.72,0.3,-0.72
27.446,0.98,0.22,-0.48
27.456,1.37,0.06,-0.08
27.466,1.59,-0.17,0.28
27.476,1.67,-0.47,0.53
27.486,1.79,-0.8,0.66
27.496,1.8,-0.97,0.6
27.506,1.66,-1.04,0.29
27.516,1.45,-1.14,-0.22
27.526,1.3,-1.19,-0.68
27.536,1.39,-1.05,-0.99
27.546,1.52,-0.87,-1.08
27.556,1.67,-0.8,-1.01
27.567,1.75,-0.79,-0.92
27.577,1.73,-0.76,-0.7
27.587,1.76,-0.73,-0.55
27.597,1.82,-0.77,-0.52
27.607,1.95,-0.58,-0.45
27.617,1.99,-0.37,-0.45
27.627,1.89,-0.01,-0.78
27.637,1.67,0.51,-1.4
27.647,1.39,0.94,-1.97
27.657,1.39,1.31,-2.21
27.668,1.55,1.73,-1.93
27.677,1.82,1.86,-1.18
27.688,2.16,1.7,-0.36
27.698,2.38,1.5,0.29
27.708,2.34,1.42,0.74
27.718,2.12,1.39,0.85
27.728,1.7,1.43,0.73
27.738,1.26,1.5,0.34
27.748,1.02,1.44,-0.05
27.758,0.91,1.42,-0.14
27.768,1.12,1.38,0.11
27.778,1.69,1.22,0.49
27.788,2.28,1.11,0.95
27.798,2.56,0.74,1.17
27.809,2.64,0.17,1.23
27.819,2.43,-0.27,1.09
27.829,2.11,-0.61,0.73
27.839,1.8,-0.85,0.29
27.849,1.48,-0.98,-0.18
27.859,1.25,-1.03,-0.57
27.869,1.03,-1.1,-0.85
27.879,0.88,-1.2,-1.06
27.889,0.74,-1.19,-1.19
27.899,0.76,-1.2,-1.18
27.909,0.88,-1.24,-0.98
27.919,1.0,-1.23,-0.75
27.93,1.08,-1.2,-0.64
27.939,1.13,-1.09,-0.65
27.95,1.07,-0.98,-0.69
27.96,0.97,-0.94,-0.68
27.97,0.93,-0.94,-0.66
27.98,0.9,-0.85,-0.59
27.99,0.9,-0.75,-0.5
28.0,0.85,-0.69,-0.33
28.01,0.85,-0.63,-0.21
28.02,0.81,-0.62,-0.04
28.03,0.75,-0.63,0.18
28.04,0.65,-0.57,0.29
28.05,0.67,-0.5,0.28
28.06,0.62,-0.44,0.16
28.071,0.46,-0.41,0.02
28.081,0.28,-0.47,-0.16
28.091,0.14,-0.47,-0.42
28.101,0.1,-0.43,-0.66
28.111,0.09,-0.4,-0.83
28.121,0.07,-0.29,-1.04
28.131,0.05,-0.07,-1.27
28.141,0.09,0.16,-1.44
28.151,0.12,0.3,-1.48
28.161,0.11,0.37,-1.29
28.171,0.09,0.41,-0.97
28.181,0.05,0.33,-0.6
28.192,-0.2,0.06,-0.21
28.202,-0.47,-0.26,0.18
28.212,-0.69,-0.52,0.6
28.222,-0.91,-0.73,0.86
28.232,-1.17,-0.87,0.9
28.242,-1.37,-0.9,0.83
28.252,-1.41,-0.9,0.75
28.262,-1.37,-0.86,0.68
28.272,-1.4,-0.8,0.68
28.282,-1.39,-0.76,0.66
28.292,-1.32,-0.72,0.6
28.302,-1.27,-0.68,0.42
28.313,-1.36,-0.66,0.14
28.322,-1.56,-0.62,-0.25
28.333,-1.71,-0.54,-0.49
28.343,-1.84,-0.38,-0.58
28.353,-1.94,-0.15,-0.56
28.363,-1.95,0.07,-0.4
28.373,-1.88,0.21,-0.22
28.383,-1.78,0.3,0.03
28.393,-1.62,0.36,0.31
28.403,-1.54,0.46,0.4
28.413,-1.54,0.75,0.2
28.423,-1.55,1.37,-0.11
28.434,-1.5,2.08,-0.24
28.443,-1.35,2.62,-0.26
28.454,-1.16,3.12,0.03
28.464,-0.85,3.56,0.76
28.474,-0.28,3.89,1.59
28.484,0.29,4.13,2.25
28.494,0.64,4.15,2.71
28.504,0.77,3.9,2.96
28.514,0.63,3.54,2.91
28.524,0.23,3.08,2.52
28.534,-0.37,2.64,2.07
28.544,-1.01,2.21,1.63
28.555,-1.54,1.71,1.22
28.564,-2.04,1.22,0.94
28.575,-2.35,0.89,0.71
28.585,-2.39,0.67,0.62
28.595,-2.34,0.48,0.58
28.605,-2.18,0.3,0.44
28.615,-2.04,0.18,0.39
28.625,-1.79,0.09,0.39
28.635,-1.54,0.07,0.44
28.645,-1.27,0.01,0.56
28.655,-1.13,-0.13,0.67
28.665,-1.04,-0.27,0.66
28.675,-1.04,-0.5,0.58
28.685,-1.14,-0.64,0.49
28.696,-1.27,-0.8,0.3
28.706,-1.3,-0.94,0.14
28.716,-1.34,-0.93,0.01
28.726,-1.39,-0.99,-0.15
28.736,-1.42,-0.99,-0.34
28.746,-1.35,-0.94,-0.45
28.756,-1.11,-0.91,-0.49
28.766,-1.04,-0.85,-0.54
28.776,-1.06,-0.78,-0.54
28.786,-1.24,-0.75,-0.5
28.796,-1.41,-0.81,-0.41
28.806,-1.45,-0.89,-0.16
28.816,-1.38,-0.86,0.13
28.826,-1.36,-0.76,0.29
28.837,-1.32,-0.72,0.31
28.847,-1.25,-0.66,0.19
28.857,-1.26,-0.51,-0.04
28.867,-1.11,-0.21,-0.28
28.877,-0.99,0.05,-0.51
28.887,-0.9,0.16,-0.67
28.897,-0.74,0.18,-0.62
28.907,-0.63,0.17,-0.44
28.917,-0.45,0.15,-0.18
28.927,-0.24,0.11,0.06
28.937,-0.08,0.03,0.25
28.947,0.19,-0.05,0.38
28.958,0.52,-0.05,0.6
28.968,0.84,0.0,0.77
28.978,1.18,0.01,0.79
28.988,1.48,0.04,0.75
28.998,1.61,-0.01,0.65
29.008,1.64,-0.04,0.47
29.018,1.54,-0.13,0.32
29.028,1.47,-0.29,0.18
29.038,1.43,-0.42,-0.05
29.048,1.48,-0.43,-0.19
29.058,1.55,-0.5,-0.27
29.068,1.59,-0.71,-0.3
29.079,1.69,-0.93,-0.35
29.088,1.75,-1.08,-0.25
29.099,1.84,-1.26,-0.19
29.109,1.86,-1.37,-0.2
29.119,1.9,-1.39,-0.31
29.129,1.92,-1.32,-0.52
29.139,1.84,-1.27,-0.75
29.149,1.75,-1.19,-0.95
29.159,1.71,-1.11,-1.05
29.169,1.68,-1.08,-1.0
29.179,1.72,-1.04,-0.78
29.189,1.84,-0.92,-0.51
29.2,2.0,-0.75,-0.17
29.209,2.29,-0.5,0.11
29.22,2.61,-0.19,0.27
29.23,2.96,0.26,0.44
29.24,3.44,0.86,0.38
29.25,3.76,1.5,0.21
29.26,4.13,1.88,-0.06
29.27,4.39,1.98,-0.22
29.28,4.47,1.76,-0.32
29.29,4.39,1.42,-0.35
29.3,4.13,1.05,-0.31
29.31,3.85,0.72,-0.18
29.32,3.53,0.43,0.03
29.33,3.18,0.25,0.26
29.341,2.93,0.05,0.41
29.35,2.62,-0.2,0.4
29.361,2.27,-0.37,0.21
29.371,1.99,-0.47,-0.2
29.381,1.74,-0.57,-0.67
29.391,1.44,-0.69,-1.08
29.401,1.13,-0.85,-1.45
29.411,1.0,-0.99,-1.63
29.421,0.93,-1.03,-1.64
29.431,0.91,-1.06,-1.5
29.441,0.96,-1.11,-1.32
29.451,1.03,-1.13,-1.05
29.462,1.06,-1.13,-0.8
29.472,1.04,-1.1,-0.59
29.482,0.98,-1.09,-0.4
29.492,0.93,-1.08,-0.23
29.502,0.87,-0.96,0.02
29.512,0.89,-0.83,0.22
29.522,1.01,-0.77,0.27
29.532,1.01,-0.68,0.27
29.542,0.89,-0.64,0.24
29.552,0.88,-0.64,0.09
29.562,0.76,-0.55,-0.08
29.572,0.65,-0.48,-0.18
29.583,0.47,-0.38,-0.18
29.592,0.31,-0.32,-0.12
29.603,0.14,-0.26,-0.08
29.613,0.04,-0.18,-0.09
29.623,-0.07,-0.01,-0.14
29.633,-0.17,0.2,-0.2
29.643,-0.17,0.37,-0.27
29.653,-0.15,0.55,-0.36
29.663,0.07,0.69,-0.4
29.673,0.29,0.82,-0.48
29.683,0.4,0.92,-0.66
29.693,0.41,1.02,-0.86
29.704,0.33,1.08,-1.01
29.713,0.2,1.09,-1.16
29.724,-0.02,1.12,-1.12
29.734,-0.35,1.02,-0.92
29.744,-0.56,0.87,-0.61
29.754,-0.71,0.76,-0.16
29.764,-0.8,0.67,0.28
29.774,-0.89,0.52,0.63
29.784,-0.93,0.34,0.96
29.794,-1.01,0.15,1.24
29.804,-1.1,-0.01,1.42
29.814,-1.19,-0.09,1.48
29.824,-1.23,-0.09,1.34
29.834,-1.27,-0.12,1.13
29.845,-1.3,-0.17,0.91
29.855,-1.35,-0.25,0.74
29.865,-1.43,-0.37,0.65
29.875,-1.5,-0.48,0.64
29.885,-1.57,-0.55,0.59
29.895,-1.67,-0.56,0.54
29.905,-1.71,-0.62,0.52
29.915,-1.73,-0.67,0.43
29.925,-1.73,-0.67,0.35
29.935,-1.7,-0.55,0.31
29.945,-1.68,-0.37,0.33
29.955,-1.58,-0.09,0.38
29.966,-1.45,0.24,0.49
29.975,-1.34,0.51,0.66
29.986,-1.32,0.7,0.89
29.996,-1.35,0.85,1.18
30.006,-1.43,0.96,1.48
30.016,-1.5,1.1,1.68
30.026,-1.56,1.26,1.85
30.036,-1.59,1.48,1.88
30.046,-1.6,1.74,1.77
30.056,-1.63,2.11,1.5
30.066,-1.73,2.49,1.17
30.076,-1.89,2.73,0.82
30.087,-1.93,2.9,0.53
30.096,-1.86,2.99,0.43
30.107,-1.8,2.97,0.48
30.117,-1.69,2.73,0.74
30.127,-1.53,2.37,1.17
30.137,-1.36,2.01,1.58
30.147,-1.23,1.63,1.88
30.157,-1.17,1.21,1.96
30.167,-1.21,0.84,1.8
30.177,-1.29,0.54,1.43
30.187,-1.42,0.3,0.99
30.197,-1.47,0.17,0.51
30.208,-1.46,0.09,0.1
30.217,-1.52,0.02,-0.2
30.228,-1.46,-0.11,-0.29
30.237,-1.34,-0.3,-0.11
30.248,-1.23,-0.55,0.16
30.258,-1.13,-0.74,0.38
30.268,-1.03,-0.88,0.57
30.278,-0.99,-1.01,0.67
30.288,-0.96,-1.04,0.64
30.298,-1.01,-0.97,0.47
30.308,-1.04,-0.94,0.16
30.318,-1.04,-0.93,-0.14
30.328,-1.05,-0.94,-0.44
30.338,-0.93,-0.88,-0.68
30.349,-0.79,-0.71,-0.77
30.358,-0.73,-0.57,-0.7
30.369,-0.65,-0.53,-0.49
30.379,-0.55,-0.58,-0.12
30.389,-0.55,-0.59,0.3
30.399,-0.58,-0.56,0.59
30.409,-0.51,-0.51,0.75
30.419,-0.45,-0.34,0.8
30.429,-0.35,-0.18,0.81
30.439,-0.36,-0.07,0.65
30.449,-0.46,0.04,0.41
30.459,-0.53,0.12,0.14
30.469,-0.52,0.17,-0.05
30.479,-0.33,0.25,-0.11
30.49,-0.2,0.38,-0.12
30.5,-0.1,0.33,0.02
30.51,0.08,0.12,0.29
30.52,0.29,-0.12,0.66
30.53,0.62,-0.37,1.0
30.54,0.96,-0.54,1.14
30.55,1.26,-0.61,1.14
30.56,1.46,-0.66,0.96
30.57,1.51,-0.6,0.52
30.58,1.5,-0.56,0.09
30.59,1.37,-0.63,-0.27
30.6,1.2,-0.73,-0.5
30.611,1.09,-0.81,-0.57
30.621,1.21,-0.95,-0.41
30.631,1.29,-1.13,-0.11
30.641,1.37,-1.31,0.12
30.651,1.34,-1.44,0.2
30.661,1.27,-1.56,0.07
30.671,1.11,-1.63,-0.17
30.681,0.96,-1.72,-0.39
30.691,0.85,-1.74,-0.58
30.701,0.78,-1.67,-0.81
30.711,0.77,-1.53,-0.95
30.721,0.79,-1.33,-0.93
30.732,0.88,-1.17,-0.87
30.742,1.24,-0.97,-0.67
30.752,1.59,-0.74,-0.33
30.762,1.83,-0.54,0.02
30.772,2.04,-0.34,0.35
30.782,2.13,-0.09,0.54
30.792,2.32,0.26,0.61
30.802,2.6,0.72,0.59
30.812,2.88,1.23,0.49
30.822,3.11,1.68,0.38
30.832,3.33,1.91,0.21
30.842,3.46,2.03,0.09
30.853,3.51,2.02,0.02
30.862,3.44,1.94,-0.01
30.873,3.28,1.91,-0.03
30.883,3.05,1.88,0.0
30.893,2.76,1.8,0.1
30.903,2.6,1.58,0.18
30.913,2.46,1.37,0.3
30.923,2.41,1.09,0.39
30.933,2.51,0.75,0.54
30.943,2.59,0.48,0.65
30.953,2.46,0.22,0.63
30.963,2.2,-0.15,0.54
30.974,2.0,-0.54,0.48
30.983,1.86,-0.67,0.52
30.994,1.75,-0.76,0.54
31.004,1.58,-0.99,0.48
31.014,1.36,-1.18,0.31
31.024,1.15,-1.3,0.04
31.034,0.92,-1.4,-0.23
31.044,0.72,-1.51,-0.54
31.054,0.6,-1.52,-0.76
31.064,0.59,-1.49,-0.84
31.074,0.61,-1.44,-0.86
31.084,0.65,-1.28,-0.84
31.094,0.65,-1.17,-0.83
31.104,0.68,-1.17,-0.85
31.115,0.67,-1.14,-0.83
31.125,0.63,-1.09,-0.76
31.135,0.69,-1.1,-0.58
31.145,0.77,-1.01,-0.44
31.155,0.8,-0.89,-0.29
31.165,0.83,-0.77,-0.13
31.175,0.92,-0.68,0.14
31.185,1.14,-0.63,0.5
31.195,1.23,-0.6,0.75
31.205,1.09,-0.71,0.81
31.215,0.82,-0.85,0.7
31.225,0.48,-0.92,0.46
31.235,0.13,-0.93,0.16
31.246,-0.15,-0.89,-0.13
31.256,-0.35,-0.66,-0.37
31.266,-0.58,-0.39,-0.43
31.276,-0.75,-0.18,-0.48
31.286,-0.81,0.06,-0.55
31.296,-0.66,0.32,-0.54
31.306,-0.43,0.48,-0.45
31.316,-0.21,0.54,-0.25
31.326,-0.06,0.53,0.03
31.336,-0.01,0.54,0.31
31.346,-0.02,0.51,0.54
31.356,-0.41,0.42,0.61
31.366,-1.0,0.29,0.71
31.377,-1.61,0.11,0.74
31.387,-2.03,-0.01,0.71
31.397,-2.28,-0.05,0.65
31.407,-2.3,0.04,0.59
31.417,-2.09,0.2,0.57
31.427,-1.71,0.33,0.48
31.437,-1.37,0.42,0.3
31.447,-1.17,0.51,0.05
31.457,-1.05,0.57,-0.27
31.467,-0.98,0.6,-0.54
31.478,-0.92,0.65,-0.75
31.487,-0.92,0.63,-0.89
31.498,-0.9,0.53,-0.91
31.508,-0.87,0.46,-0.67
31.518,-0.89,0.36,-0.3
31.528,-0.98,0.18,0.05
31.538,-1.14,-0.01,0.28
31.548,-1.31,-0.17,0.4
31.558,-1.4,-0.15,0.37
31.568,-1.59,-0.04,0.21
31.578,-1.7,0.08,-0.03
31.588,-1.74,0.22,-0.2
31.598,-1.68,0.43,-0.24
31.608,-1.6,0.61,-0.14
31.619,-1.46,0.73,0.03
31.628,-1.32,0.9,0.21
31.639,-1.39,1.04,0.35
31.649,-1.6,0.97,0.31
31.659,-1.92,0.95,0.23
31.669,-2.23,1.16,0.29
31.679,-2.47,1.1,0.08
31.689,-2.8,1.26,-0.06
31.699,-3.05,1.47,-0.17
31.709,-3.24,1.8,-0.22
31.719,-3.35,2.0,-0.29
31.729,-3.18,2.21,-0.19
31.74,-2.79,2.46,0.21
31.749,-2.36,2.59,0.75
31.76,-1.89,2.35,1.22
31.77,-1.47,2.1,1.57
31.78,-1.07,1.69,1.81
31.79,-0.82,1.21,2.01
31.8,-0.77,0.83,2.12
31.81,-0.71,0.54,1.96
