timestamp,ax,ay,az
215.34,7.91,-6.8,5.97
215.35,7.27,-6.59,5.89
215.36,6.79,-6.4,5.76
215.371,6.58,-6.35,6.16
215.381,6.41,-6.16,7.11
215.391,6.66,-6.16,7.37
215.401,7.21,-6.13,7.7
215.411,7.63,-5.96,8.35
215.421,7.69,-5.5,9.32
215.431,7.54,-4.87,9.96
215.441,7.49,-4.35,9.9
215.451,7.52,-4.01,9.57
215.461,7.63,-3.76,9.18
215.471,8.0,-3.6,8.78
215.481,7.96,-3.38,8.71
215.491,7.11,-2.82,9.0
215.502,6.15,-2.21,9.05
215.512,5.66,-1.89,9.15
215.522,5.41,-1.87,9.48
215.532,5.11,-2.3,9.97
215.542,4.74,-2.82,10.39
215.552,4.4,-3.08,10.77
215.562,3.86,-2.91,11.22
215.572,3.35,-2.19,11.86
215.582,3.45,-1.21,12.47
215.592,4.72,-0.11,13.48
215.602,7.13,1.96,14.92
215.612,8.37,4.73,13.29
215.622,9.75,8.05,12.8
215.632,10.45,10.76,12.97
215.643,10.46,11.96,12.31
215.653,9.99,12.5,10.86
215.663,8.83,13.67,9.24
215.673,8.52,15.22,7.59
215.683,9.84,16.62,6.63
215.693,12.0,17.79,6.2
215.703,15.23,18.36,5.8
215.713,18.64,17.47,5.01
215.723,21.61,16.4,3.2
215.734,20.66,14.96,0.52
215.744,20.7,13.36,-2.39
215.754,21.3,13.16,-5.07
215.764,20.01,13.1,-7.07
215.774,18.84,11.27,-7.96
215.784,17.78,9.17,-7.83
215.794,16.16,7.43,-7.09
215.804,14.97,5.42,-6.52
215.814,13.03,3.51,-5.15
215.824,11.3,2.1,-4.64
215.834,9.97,1.21,-6.31
215.844,8.41,0.35,-6.84
215.854,7.26,-0.41,-7.55
215.864,6.9,-1.18,-7.52
215.874,6.45,-1.88,-6.96
215.884,6.21,-2.38,-6.56
215.895,5.96,-2.74,-6.41
215.905,5.22,-3.06,-6.58
215.915,4.2,-3.74,-6.81
215.925,3.42,-4.71,-6.99
215.935,2.77,-5.54,-7.02
215.945,2.09,-6.01,-7.03
215.955,1.41,-6.15,-7.16
215.965,1.0,-6.3,-7.42
215.975,0.85,-6.37,-7.63
215.985,1.01,-5.95,-8.08
215.995,1.14,-5.25,-8.42
216.005,0.93,-4.84,-8.21
216.015,0.99,-4.63,-7.99
216.026,1.26,-4.69,-7.54
216.036,1.79,-4.92,-7.13
216.046,2.32,-4.63,-7.07
216.056,3.32,-3.34,-7.9
216.066,4.27,-1.85,-9.28
216.076,4.84,-0.74,-10.77
216.086,4.97,0.26,-12.4
216.096,5.24,1.12,-13.99
216.106,5.79,2.01,-15.81
216.116,5.89,3.71,-17.77
216.126,5.14,6.7,-18.99
216.137,4.52,10.14,-20.03
216.147,5.31,12.37,-20.81
216.157,7.42,13.52,-19.74
216.167,11.3,13.7,-15.99
216.177,16.75,13.11,-10.43
216.187,21.77,12.48,-4.73
216.197,26.31,11.23,0.88
216.207,30.03,10.38,6.37
216.217,31.71,10.79,10.27
216.227,30.6,10.73,11.64
216.237,27.75,9.32,11.21
216.248,24.57,7.16,10.28
216.258,21.78,4.77,10.53
216.268,19.75,2.77,11.81
216.278,18.16,1.28,13.09
216.288,16.75,-0.07,14.0
216.298,15.41,-1.56,14.09
216.308,13.8,-2.99,13.7
216.318,12.37,-4.28,12.84
216.328,11.58,-5.44,11.5
216.338,11.2,-6.51,10.47
216.348,10.55,-7.27,10.07
216.358,9.84,-7.42,9.63
216.368,9.5,-7.2,9.15
216.378,9.45,-7.0,8.66
216.388,9.42,-6.93,8.05
216.398,9.4,-7.21,7.38
216.409,9.44,-7.73,6.85
216.419,9.4,-8.28,6.55
216.429,9.44,-8.91,6.33
216.439,9.79,-9.58,6.06
216.449,9.95,-10.15,5.81
216.459,10.18,-10.3,5.31
216.469,10.41,-9.94,4.58
216.479,10.74,-9.35,4.07
216.489,11.05,-8.77,3.93
216.499,11.91,-8.25,4.01
216.509,12.22,-7.87,4.59
216.519,11.99,-7.99,4.68
216.53,11.95,-8.31,4.16
216.54,11.36,-8.74,3.78
216.55,10.52,-9.25,3.51
216.56,9.75,-9.52,2.99
216.57,8.81,-9.51,2.56
216.58,7.58,-9.25,2.46
216.59,6.84,-8.94,2.37
216.6,6.97,-8.57,2.32
216.61,7.4,-7.92,2.21
216.62,7.51,-7.36,2.22
216.63,6.88,-7.43,1.78
216.64,5.46,-7.97,0.93
216.65,3.78,-8.31,0.09
216.661,2.56,-8.39,-0.46
216.671,2.03,-8.05,-0.39
216.681,2.4,-7.59,0.41
216.691,3.37,-7.33,0.8
216.701,4.38,-7.06,0.69
216.711,5.09,-6.54,0.06
216.721,5.11,-5.99,-0.74
216.731,4.91,-5.85,-1.51
216.741,4.78,-5.72,-2.1
216.751,4.44,-5.49,-2.15
216.761,3.8,-5.38,-1.88
216.772,3.51,-5.34,-1.8
216.781,3.56,-5.3,-1.85
216.792,4.1,-5.19,-2.03
216.802,4.76,-5.26,-2.41
216.812,5.25,-5.54,-2.78
216.822,5.21,-5.72,-3.26
216.832,4.82,-5.59,-4.06
216.842,4.75,-5.39,-4.59
216.852,5.41,-4.88,-5.08
216.862,6.21,-4.17,-5.69
216.872,6.74,-3.51,-6.1
216.882,7.35,-3.0,-6.44
216.892,7.75,-2.55,-6.7
216.902,7.88,-2.24,-6.62
216.913,8.26,-2.03,-6.57
216.923,8.56,-1.68,-5.96
216.933,8.85,-1.27,-4.93
216.943,9.04,-1.07,-4.09
216.953,9.0,-0.71,-3.95
216.963,8.45,-0.04,-4.02
216.973,7.88,0.41,-3.96
216.983,7.35,0.37,-3.54
216.993,6.79,0.24,-2.84
217.003,6.23,0.3,-2.12
217.013,5.92,0.6,-1.34
217.023,5.97,1.14,-0.7
217.033,5.8,1.97,-0.47
217.043,5.25,2.79,-0.35
217.054,4.62,3.5,-0.27
217.064,4.02,4.02,0.19
217.074,3.69,4.38,0.81
217.084,3.47,4.75,1.88
217.094,3.18,5.25,3.42
217.104,2.77,5.79,5.2
217.114,2.23,6.79,7.14
217.124,1.96,7.91,9.24
217.134,1.92,8.7,10.85
217.144,1.96,9.49,11.83
217.154,1.81,10.49,12.08
217.164,1.6,11.39,11.46
217.175,1.49,12.07,10.74
217.185,1.28,12.47,10.23
217.195,1.04,12.3,9.78
217.205,0.47,11.68,9.35
217.215,-0.44,10.57,8.94
217.225,-1.41,9.25,8.36
217.235,-2.45,7.88,7.71
217.245,-3.13,6.71,6.96
217.255,-3.44,5.89,6.39
217.265,-3.44,5.24,5.93
217.275,-3.25,4.86,5.23
217.285,-3.02,5.05,4.21
217.295,-2.79,5.62,3.16
217.306,-2.25,6.33,2.22
217.316,-1.9,6.96,1.91
217.326,-1.52,7.95,1.94
217.336,-0.69,9.04,1.66
217.346,0.42,9.79,0.95
217.356,1.78,10.66,-0.05
217.366,3.41,11.49,-1.36
217.376,5.17,12.21,-2.91
217.386,6.7,13.24,-4.0
217.397,8.32,13.45,-4.62
217.406,10.01,12.75,-4.83
217.416,11.31,11.88,-4.98
217.426,11.87,10.84,-4.73
217.437,12.67,9.37,-4.07
217.447,13.58,7.71,-3.47
217.457,14.23,6.12,-3.44
217.467,14.5,4.61,-4.06
217.477,13.84,3.31,-4.72
217.487,12.6,2.57,-5.75
217.497,11.94,2.53,-7.13
217.507,11.63,3.12,-8.29
217.517,11.56,3.63,-8.47
217.527,12.25,3.07,-7.58
217.537,13.02,1.46,-6.18
217.547,13.15,-0.25,-4.83
217.558,12.84,-1.56,-3.84
217.568,12.13,-2.63,-3.09
217.578,11.24,-3.5,-2.56
217.588,10.12,-4.22,-2.1
217.598,9.08,-4.71,-1.73
217.608,8.11,-5.2,-1.52
217.618,7.57,-5.71,-1.46
217.628,7.6,-6.23,-1.29
217.638,8.04,-6.68,-1.04
217.648,8.36,-6.84,-0.82
217.658,8.77,-7.01,-0.44
217.668,9.08,-7.33,-0.05
217.679,8.92,-7.52,0.18
217.688,8.55,-7.52,0.16
217.699,8.52,-7.44,-0.26
217.709,8.64,-7.22,-0.81
217.719,8.81,-6.68,-1.24
217.729,9.16,-6.12,-1.7
217.739,9.79,-5.67,-2.28
217.749,10.22,-5.28,-2.83
217.759,9.94,-5.08,-2.88
217.769,9.63,-5.36,-2.65
217.779,9.43,-5.98,-2.44
217.789,9.18,-6.58,-2.11
217.799,8.95,-6.98,-1.43
217.809,8.73,-7.33,-0.67
217.82,8.46,-7.57,-0.01
217.83,8.3,-7.54,0.3
217.84,8.24,-7.37,0.24
217.85,8.09,-7.22,0.09
217.86,8.05,-7.22,-0.25
217.87,8.34,-7.37,-0.4
217.88,8.66,-7.43,-0.01
217.89,8.66,-7.4,0.54
217.9,7.84,-7.21,0.74
217.91,6.67,-6.97,0.82
217.92,6.1,-7.12,1.23
217.93,5.78,-7.07,2.17
217.941,5.81,-5.89,2.72
217.95,4.37,-6.73,3.46
217.961,1.78,-7.79,3.3
217.971,1.28,-7.91,2.06
217.981,0.77,-7.5,2.46
217.991,0.49,-6.94,3.39
218.001,0.5,-5.48,4.62
218.011,-0.01,-4.73,5.57
218.021,-0.28,-6.46,6.49
218.031,0.36,-7.28,8.65
218.041,1.22,-6.51,10.54
218.051,1.54,-4.93,9.99
218.061,1.62,-3.6,9.57
218.072,1.8,-2.75,9.59
218.082,2.37,-2.07,9.39
218.092,3.6,-1.13,9.07
218.102,5.17,0.27,8.91
218.112,6.33,1.67,9.22
218.122,6.86,2.44,9.67
218.132,7.17,3.25,10.07
218.142,7.19,4.21,10.29
218.152,6.93,4.8,10.23
218.162,5.91,5.21,8.72
218.172,4.92,6.05,6.94
218.182,4.37,7.06,5.84
218.192,3.82,7.55,4.84
218.203,3.09,7.5,4.32
218.213,2.59,7.02,4.27
218.223,2.69,6.81,4.62
218.233,3.09,6.98,4.91
218.243,3.16,6.87,5.06
218.253,3.07,6.39,5.08
218.263,3.03,5.94,4.66
218.273,3.02,5.89,3.67
218.283,2.94,6.01,2.19
218.293,2.79,6.0,0.56
218.303,2.49,5.95,-0.79
218.313,2.21,5.77,-1.76
218.324,2.06,5.5,-2.59
218.333,2.2,5.43,-3.11
218.344,2.63,5.79,-3.27
218.354,2.08,5.46,-4.47
218.364,2.64,5.17,-5.9
218.374,2.7,5.23,-6.67
218.384,2.32,4.61,-7.16
218.394,1.78,3.44,-7.24
218.404,1.24,2.39,-7.04
218.414,0.98,1.57,-6.89
218.424,0.96,1.04,-6.69
218.434,1.05,0.9,-6.38
218.444,1.0,0.94,-6.34
218.454,0.9,1.19,-6.6
218.465,0.41,1.74,-6.9
218.475,-0.0,2.77,-7.13
218.485,0.43,4.32,-7.02
218.495,1.7,6.47,-6.39
218.505,1.48,9.41,-9.56
218.515,1.68,12.07,-8.73
218.525,1.69,13.99,-7.56
218.535,1.98,15.9,-6.04
218.545,2.37,17.59,-4.21
218.555,2.73,18.63,-1.63
218.566,2.73,18.83,1.81
218.575,2.59,18.22,5.32
218.586,2.66,17.06,8.54
218.596,2.91,15.78,11.57
218.606,3.29,14.5,13.67
218.616,4.19,13.19,14.56
218.626,6.04,11.65,15.2
218.636,8.48,10.03,15.75
218.646,9.89,8.02,15.64
218.656,10.0,5.52,14.82
218.666,9.48,3.13,13.64
218.676,8.79,1.53,12.75
218.686,8.41,0.34,12.15
218.696,8.56,-0.84,11.77
218.707,8.63,-2.05,11.46
218.716,8.57,-3.07,11.07
218.727,8.47,-3.84,10.38
218.737,8.16,-4.52,9.65
218.747,7.65,-5.11,9.34
218.757,7.28,-5.47,9.23
218.767,7.14,-5.65,9.17
218.777,7.25,-5.77,9.32
218.787,7.73,-6.02,9.5
218.797,8.43,-6.24,9.7
218.807,9.19,-6.55,9.74
218.817,9.82,-6.95,9.61
218.827,9.97,-7.45,9.55
218.837,10.01,-7.93,9.41
218.848,9.92,-8.39,9.07
218.858,9.78,-8.81,8.64
218.868,9.74,-9.18,8.04
218.878,9.79,-9.57,7.32
218.888,9.99,-9.8,6.92
218.898,10.32,-9.84,6.74
218.908,10.59,-9.73,6.43
218.918,10.61,-9.5,6.09
218.928,10.3,-9.26,5.32
218.938,10.5,-9.12,4.29
218.948,10.62,-9.04,3.56
218.958,10.12,-9.19,2.99
218.969,9.7,-9.39,2.14
218.979,9.18,-9.47,1.35
218.989,8.11,-9.2,0.52
218.999,7.36,-8.91,-0.38
219.01,7.21,-8.74,-0.86
219.019,7.11,-8.24,-0.91
219.029,7.08,-7.48,-0.89
219.039,7.57,-7.04,-0.73
219.049,8.32,-6.76,-0.71
219.059,8.77,-6.53,-1.1
219.069,8.65,-6.56,-2.15
219.079,8.18,-6.68,-3.35
219.09,7.5,-6.55,-4.39
219.099,6.75,-6.36,-5.06
219.11,5.96,-6.33,-5.12
219.12,5.19,-6.36,-5.08
219.13,4.54,-6.21,-5.28
219.14,4.15,-6.19,-6.06
219.15,3.42,-6.09,-7.3
219.16,2.6,-6.02,-8.62
219.17,2.16,-5.88,-9.83
219.18,1.94,-5.37,-10.89
219.191,2.12,-4.8,-11.8
219.2,2.37,-4.39,-12.28
219.211,2.51,-3.83,-12.43
219.221,2.66,-3.07,-12.56
219.231,2.93,-2.21,-12.69
219.241,3.48,-1.39,-12.59
219.251,3.78,-0.88,-11.89
219.261,3.88,-0.73,-10.8
219.271,3.79,-0.69,-9.63
219.281,4.04,-0.45,-8.4
219.291,4.57,-0.0,-7.08
219.301,5.14,0.67,-5.97
219.311,5.4,1.45,-4.83
219.321,5.47,2.18,-3.54
219.331,5.44,2.88,-2.44
219.341,5.04,3.3,-1.74
219.352,4.27,3.67,-1.36
219.362,3.2,3.88,-1.11
219.372,2.39,3.97,-1.11
219.382,1.61,4.12,-1.11
219.392,0.97,4.23,-1.1
219.402,0.72,4.39,-1.03
219.412,0.6,4.53,-0.37
219.422,0.66,4.58,0.79
219.432,0.83,4.62,2.13
219.442,0.77,4.74,3.39
219.452,0.6,4.99,4.01
219.462,0.28,5.54,4.32
219.473,0.42,6.02,4.39
219.482,0.81,6.35,4.47
219.493,0.98,6.65,4.69
219.503,1.1,6.67,5.01
219.513,1.09,6.41,5.44
219.523,0.9,6.03,6.17
219.533,0.71,5.59,7.01
219.543,0.33,4.99,7.72
219.553,-0.29,4.34,8.2
