timestamp,ax,ay,az
320.963,-9.78,-6.11,11.51
320.973,-8.79,-6.4,11.54
320.983,-8.14,-6.72,10.92
320.993,-6.93,-6.6,9.8
321.003,-6.34,-7.08,9.23
321.013,-6.41,-7.08,9.04
321.023,-6.37,-7.39,7.98
321.033,-5.79,-7.54,6.64
321.043,-5.27,-7.31,5.35
321.053,-5.0,-7.14,4.14
321.063,-4.86,-6.81,3.15
321.073,-4.65,-6.24,2.15
321.084,-4.39,-5.78,1.17
321.094,-4.42,-5.53,0.42
321.104,-3.84,-5.27,0.01
321.114,-2.19,-4.93,0.47
321.124,-0.74,-3.84,0.89
321.134,0.23,-3.44,0.46
321.144,1.12,-3.43,-0.06
321.154,1.39,-3.21,-0.35
321.164,1.18,-2.87,-0.74
321.174,1.03,-1.95,-2.13
321.184,1.53,-0.46,-4.37
321.194,3.8,1.33,-7.05
321.204,6.74,3.2,-9.31
321.215,8.59,5.14,-10.52
321.225,9.28,7.01,-10.24
321.235,10.09,8.75,-8.74
321.245,10.91,10.1,-7.27
321.255,11.36,11.09,-6.06
321.265,11.54,11.32,-5.27
321.275,11.16,10.53,-5.03
321.285,9.21,8.78,-5.21
321.295,6.09,6.41,-5.48
321.305,3.32,4.17,-5.36
321.315,1.56,2.55,-4.54
321.325,0.41,1.71,-3.17
321.335,-0.35,1.31,-1.63
321.346,-0.51,1.13,-0.18
321.356,-0.53,0.96,1.33
321.366,-0.67,0.94,2.65
321.376,-0.64,0.88,3.24
321.386,-0.89,0.71,3.29
321.396,-1.51,0.44,3.17
321.406,-2.09,0.14,3.11
321.416,-2.7,-0.13,3.04
321.426,-3.02,-0.39,2.92
321.436,-3.06,-0.62,2.75
321.446,-2.86,-0.9,2.75
321.456,-2.33,-0.87,2.88
321.466,-1.73,-0.68,3.08
321.477,-1.1,-0.45,3.26
321.487,-0.98,-0.39,3.36
321.497,-1.37,-0.42,3.62
321.507,-2.03,-0.44,3.89
321.517,-2.69,-0.3,4.3
321.527,-2.93,-0.05,4.71
321.537,-2.56,0.39,4.68
321.547,-2.12,1.05,4.4
321.557,-1.09,1.84,3.99
321.567,0.21,2.88,3.37
321.577,1.07,3.64,2.79
321.588,1.31,3.88,2.37
321.597,1.07,3.62,2.02
321.608,0.42,2.76,2.05
321.618,-0.51,1.65,2.52
321.628,-1.41,0.52,3.16
321.638,-2.16,-0.49,3.95
321.648,-2.61,-1.24,4.85
321.658,-2.99,-1.8,5.58
321.668,-3.21,-2.19,5.96
321.678,-3.14,-2.47,6.12
321.688,-2.69,-2.57,6.13
321.698,-2.06,-2.56,5.89
321.708,-1.45,-2.47,5.25
321.719,-0.94,-2.36,4.17
321.729,-1.08,-2.34,3.1
321.739,-1.66,-2.64,2.32
321.749,-2.19,-3.41,1.96
321.759,-2.63,-4.28,2.18
321.769,-3.08,-4.89,2.79
321.779,-3.55,-5.59,3.35
321.789,-4.16,-6.54,3.77
321.799,-4.78,-7.49,4.09
321.809,-5.95,-8.16,4.7
321.819,-7.85,-8.08,5.4
321.829,-9.39,-7.31,5.44
321.839,-8.62,-6.36,4.76
321.85,-6.11,-5.78,3.96
321.86,-2.95,-5.67,3.44
321.87,-1.26,-5.87,3.24
321.88,-2.73,-5.72,3.35
321.89,-4.69,-5.08,3.78
321.9,-2.83,-4.69,5.67
321.91,1.81,-2.59,7.37
321.92,8.7,0.36,7.15
321.93,15.02,2.91,5.77
321.94,17.96,4.61,4.12
321.95,16.46,5.58,2.71
321.961,16.15,6.62,2.51
321.971,18.41,7.79,3.02
321.981,20.98,9.33,2.69
321.991,21.42,10.83,0.93
322.001,20.04,11.53,-1.31
322.011,17.59,11.08,-3.01
322.021,13.87,9.84,-4.19
322.031,9.71,8.29,-4.88
322.041,6.13,7.26,-5.1
322.051,3.91,6.97,-5.25
322.061,3.42,7.15,-5.13
322.071,3.73,7.63,-4.71
322.081,3.94,7.99,-4.33
322.091,3.8,8.02,-3.89
322.101,3.02,7.49,-3.26
322.112,1.72,6.92,-2.25
322.122,0.88,6.37,-0.83
322.132,0.68,5.95,0.52
322.142,0.66,5.3,1.65
322.152,0.12,4.55,2.41
322.162,-0.56,3.84,2.72
322.172,-1.4,3.11,2.78
322.182,-2.61,2.55,2.75
322.192,-3.77,2.15,2.89
322.202,-4.62,1.77,3.24
322.212,-5.18,1.49,3.79
322.222,-5.52,1.19,4.42
322.232,-5.7,0.78,4.96
322.243,-5.75,0.24,5.45
322.253,-5.92,-0.79,6.03
322.263,-6.46,-1.61,6.59
322.273,-5.84,-0.8,6.12
322.283,-6.29,-2.14,5.33
322.293,-7.08,-3.48,4.64
322.303,-7.53,-3.73,4.38
322.313,-7.87,-3.96,4.09
322.323,-8.08,-4.57,3.64
322.333,-8.55,-5.15,3.49
322.343,-8.82,-5.6,3.5
322.353,-8.95,-5.71,3.36
322.363,-9.09,-5.45,3.15
322.374,-8.62,-4.61,2.9
322.384,-6.53,-3.36,2.64
322.394,-3.87,-2.01,2.3
322.404,-1.17,-0.65,2.35
322.414,1.09,0.57,2.64
322.424,2.25,1.06,2.57
322.434,1.93,0.79,2.02
322.444,0.67,0.54,1.61
322.454,-0.03,0.61,1.58
322.467,0.53,0.88,1.91
322.474,2.41,1.28,2.4
322.484,4.69,1.68,2.48
322.495,5.89,1.61,1.89
322.505,5.55,1.09,0.72
322.515,4.42,0.17,-0.69
322.525,3.45,-0.73,-1.92
322.535,3.04,-1.08,-2.83
322.545,3.13,-0.85,-3.09
322.555,4.74,-0.27,-2.89
322.565,7.43,0.13,-2.38
322.575,9.88,0.36,-1.72
322.585,11.74,0.57,-1.15
322.595,13.01,0.86,-0.81
322.605,13.42,1.01,-0.59
322.615,13.11,0.74,-0.43
322.626,12.23,0.0,-0.52
322.636,10.71,-1.02,-0.96
322.646,8.67,-2.08,-1.66
322.656,6.52,-3.05,-2.22
322.666,4.54,-3.76,-2.5
322.676,3.29,-4.41,-2.57
322.686,2.5,-4.96,-2.24
322.696,1.72,-5.34,-1.67
322.706,1.25,-5.54,-1.24
322.716,0.99,-5.61,-1.23
322.726,0.34,-5.64,-1.54
322.736,-0.68,-5.53,-2.06
322.746,-1.75,-5.35,-2.71
322.757,-2.8,-5.0,-3.44
322.767,-3.83,-4.4,-4.16
322.777,-4.4,-3.76,-4.87
322.787,-4.12,-2.69,-5.17
322.797,-3.01,-0.68,-4.64
322.807,-0.9,2.09,-3.6
322.817,2.41,5.06,-2.46
322.827,6.16,7.98,-1.15
322.837,9.07,10.49,0.55
322.848,10.06,12.19,2.38
322.857,9.31,12.8,3.51
322.867,7.41,12.67,3.59
322.877,4.96,12.03,2.85
322.888,2.45,11.12,1.96
322.898,0.52,10.31,1.24
322.908,-0.63,9.58,0.97
322.918,-1.32,8.92,1.24
322.928,-1.71,8.22,1.84
322.938,-2.05,7.57,2.48
322.948,-2.62,6.99,2.96
322.958,-3.28,6.54,3.38
322.968,-3.97,6.16,3.92
322.978,-4.83,5.66,4.58
322.988,-5.62,5.04,5.26
323.0,-6.13,4.27,5.74
323.008,-6.47,3.45,6.02
323.019,-6.63,2.72,6.22
323.029,-6.57,1.89,6.14
323.039,-6.32,1.02,5.89
323.049,-6.12,0.11,5.59
323.059,-5.88,-0.91,5.2
323.069,-5.77,-1.91,4.64
323.079,-5.82,-2.82,3.97
323.089,-5.88,-3.42,3.23
323.099,-5.78,-3.81,2.47
323.109,-5.42,-3.95,1.84
323.119,-4.88,-3.88,1.36
323.129,-4.21,-3.71,1.06
323.14,-3.44,-3.52,0.84
323.15,-2.89,-3.45,0.78
323.16,-2.37,-3.64,0.9
323.17,-1.7,-4.01,1.16
323.18,-0.95,-4.45,1.56
323.19,-0.12,-4.98,2.03
323.2,0.76,-5.45,2.43
323.21,1.63,-5.53,2.8
323.22,2.84,-5.15,2.77
323.23,4.26,-4.91,2.18
323.24,5.14,-5.17,1.37
323.251,5.57,-5.47,0.47
323.26,5.47,-5.66,-0.47
323.271,4.39,-6.09,-1.46
323.281,2.99,-6.25,-2.38
323.291,1.39,-5.95,-2.75
323.301,0.18,-5.09,-2.65
323.311,0.18,-3.58,-2.58
323.321,1.26,-1.49,-2.44
323.331,2.42,0.52,-2.31
323.341,3.4,2.09,-2.48
323.351,4.38,3.38,-2.66
323.361,4.91,4.2,-2.7
323.371,5.08,4.36,-2.8
323.381,4.61,4.24,-2.69
323.391,3.58,4.35,-2.11
323.402,2.25,4.3,-1.83
323.412,0.72,3.97,-1.69
323.422,-0.91,3.58,-1.43
323.432,-2.28,3.16,-1.14
323.442,-2.96,2.64,-0.8
323.452,-3.31,2.03,-0.36
323.462,-3.39,1.3,0.12
323.472,-3.58,0.65,0.43
323.482,-4.13,0.12,0.26
323.492,-4.48,-0.33,-0.34
323.502,-4.46,-0.41,-0.93
323.512,-3.83,-0.19,-1.2
323.522,-2.95,0.24,-1.17
323.533,-2.06,1.05,-0.62
323.543,-1.17,1.8,0.23
323.553,-0.38,2.57,0.84
323.563,0.72,3.43,1.36
323.573,2.08,4.27,2.37
323.583,3.31,5.2,3.78
323.593,4.11,6.09,4.94
323.603,4.17,6.83,5.56
323.613,3.83,7.38,5.36
323.623,3.66,7.5,4.47
323.633,3.45,7.35,3.13
323.643,2.92,7.0,1.51
323.654,2.21,6.61,0.16
323.664,1.68,6.13,-0.81
323.674,1.35,5.46,-1.65
323.684,0.87,4.76,-2.06
323.694,0.22,3.95,-1.79
323.704,-0.59,3.05,-1.02
323.714,-1.62,2.11,-0.12
323.724,-2.59,1.1,0.6
323.734,-3.61,0.17,1.12
323.744,-4.65,-0.62,1.31
323.754,-5.58,-1.31,1.15
323.764,-6.47,-1.93,0.74
323.774,-7.4,-2.6,0.36
323.785,-8.17,-3.22,-0.02
323.795,-8.59,-3.74,-0.41
323.805,-8.86,-4.11,-0.91
323.815,-8.87,-4.47,-1.24
323.825,-8.64,-4.86,-1.25
323.835,-8.0,-5.12,-0.91
323.845,-6.92,-5.1,-0.24
323.855,-5.52,-4.52,0.52
323.865,-3.94,-3.26,1.01
323.875,-1.25,-1.89,1.24
323.885,2.12,-0.6,1.78
323.895,4.98,0.35,2.48
323.905,7.22,0.66,3.14
323.916,8.54,0.7,3.67
323.926,8.78,0.27,3.94
323.936,8.62,0.13,3.74
323.946,8.47,0.5,3.07
323.956,7.91,-0.3,2.41
323.966,7.37,-1.41,2.18
323.976,7.45,-1.49,2.13
323.986,7.86,-1.46,1.87
323.996,8.16,-1.86,1.5
324.006,7.99,-2.34,1.28
324.016,7.41,-2.8,0.81
324.026,6.73,-3.46,0.34
324.036,6.06,-4.14,0.21
324.047,5.3,-4.42,0.34
324.057,4.44,-4.34,0.41
324.067,3.55,-4.29,0.34
324.077,2.68,-4.05,0.18
324.087,1.96,-3.59,-0.08
324.097,1.47,-3.1,-0.23
324.107,1.16,-2.49,-0.2
324.117,0.98,-1.8,0.11
324.127,0.84,-1.12,0.69
324.137,0.54,-0.44,1.32
324.147,-0.01,0.13,1.73
324.157,-0.35,0.67,2.07
324.168,-0.38,1.17,2.38
324.178,-0.11,1.6,2.69
324.188,0.37,1.89,3.15
324.198,0.6,1.99,3.52
324.208,0.12,1.91,3.52
324.218,-0.74,1.78,3.0
324.228,-2.02,1.73,2.24
324.238,-3.44,1.84,1.52
324.248,-4.55,2.03,1.01
324.258,-5.27,2.19,0.71
324.268,-5.69,2.36,0.55
324.278,-5.54,2.55,0.45
324.288,-5.19,2.81,0.47
324.298,-5.17,2.86,0.48
324.309,-5.32,2.71,0.35
324.319,-5.5,2.55,0.23
324.329,-5.82,2.48,0.33
324.339,-6.15,2.34,0.58
324.349,-6.16,2.35,0.92
324.359,-5.79,2.66,1.53
324.369,-5.3,3.13,2.25
324.379,-4.57,3.5,2.96
324.389,-3.68,3.68,3.64
324.399,-2.23,3.66,4.2
324.409,-0.57,3.43,4.66
324.42,0.79,3.03,4.87
324.43,1.43,2.57,4.62
324.44,1.44,2.21,3.86
324.45,1.34,1.91,3.19
324.46,1.3,1.66,3.09
324.47,1.42,1.22,3.26
324.48,1.54,0.51,3.52
324.49,1.28,-0.37,3.71
324.5,0.77,-1.22,3.64
324.51,0.16,-1.86,3.27
324.52,-0.14,-2.32,2.82
324.53,0.1,-2.62,2.54
324.54,0.6,-2.78,2.35
324.551,1.08,-2.8,2.07
324.561,1.73,-2.91,1.51
324.571,2.15,-3.23,0.87
324.581,2.21,-3.6,0.49
324.591,2.23,-3.84,0.37
324.601,2.18,-3.95,0.41
324.611,1.88,-4.19,0.39
324.621,1.4,-4.48,0.4
324.631,1.09,-4.85,0.47
324.641,0.91,-5.21,0.71
324.651,0.93,-5.57,1.11
324.661,1.2,-5.92,1.61
324.672,1.65,-6.28,2.16
324.682,2.46,-6.63,2.56
324.692,3.43,-6.81,2.51
324.702,4.3,-6.79,1.81
324.712,4.64,-6.49,0.55
324.722,4.18,-5.97,-0.87
324.732,3.49,-5.44,-2.19
324.742,3.31,-4.86,-3.21
324.752,3.45,-4.12,-3.85
324.762,3.79,-3.22,-4.1
324.772,4.51,-2.12,-3.75
324.782,5.74,-1.11,-2.75
324.792,7.07,-0.0,-1.37
324.802,8.18,1.25,0.06
324.813,9.14,2.39,1.15
324.823,9.64,3.18,1.55
324.833,9.39,3.5,1.34
324.843,8.12,3.65,0.8
324.853,6.36,3.81,0.49
324.863,5.1,4.08,1.01
324.873,4.41,4.57,2.45
324.883,3.83,4.86,3.83
324.893,2.79,5.02,4.54
324.903,1.43,5.23,4.42
324.913,0.01,5.52,3.54
324.923,-1.19,5.62,2.27
324.933,-2.08,5.51,0.85
324.944,-2.79,5.45,-0.64
324.954,-3.47,5.37,-1.96
324.964,-4.36,5.2,-2.84
324.974,-5.27,4.84,-3.28
324.984,-6.09,4.35,-3.14
324.994,-6.57,3.8,-2.43
325.004,-6.67,3.16,-1.24
325.014,-6.59,2.51,0.18
325.024,-6.3,1.84,1.66
325.034,-5.96,1.27,2.86
325.044,-6.01,0.72,3.63
325.054,-6.34,0.18,4.02
325.064,-6.78,-0.21,3.92
325.075,-6.72,-0.44,3.53
325.085,-6.1,-0.54,3.06
325.095,-5.29,-0.48,2.87
325.105,-4.17,-0.47,2.88
325.115,-3.05,-0.53,2.72
325.125,-2.28,-0.72,2.46
325.135,-1.6,-1.02,2.15
