timestamp,ax,ay,az
92.84,-1.77,0.3,0.52
92.85,-1.52,0.47,0.77
92.86,-1.37,0.52,0.92
92.87,-1.28,0.53,0.82
92.881,-1.23,0.57,0.66
92.891,-1.16,0.66,0.66
92.901,-1.12,0.73,0.8
92.911,-1.07,0.67,0.9
92.921,-1.19,0.43,0.98
92.931,-1.37,0.07,1.04
92.941,-1.53,-0.21,1.07
92.951,-1.74,-0.39,1.03
92.961,-1.9,-0.58,0.85
92.971,-2.03,-0.7,0.57
92.981,-2.04,-0.59,0.3
92.991,-1.96,-0.42,0.05
93.001,-1.8,-0.29,-0.11
93.012,-1.69,-0.16,-0.1
93.022,-1.4,-0.05,0.02
93.032,-1.14,-0.05,0.12
93.042,-0.94,-0.08,0.21
93.052,-0.84,-0.14,0.18
93.062,-0.91,-0.25,0.04
93.072,-0.9,-0.39,0.03
93.082,-0.82,-0.43,0.04
93.092,-0.69,-0.42,0.02
93.102,-0.62,-0.36,-0.05
93.112,-0.54,-0.26,-0.15
93.122,-0.46,-0.2,-0.34
93.132,-0.44,-0.12,-0.48
93.143,-0.3,-0.03,-0.42
93.153,-0.14,0.07,-0.23
93.163,0.08,0.19,-0.04
93.173,0.46,0.33,0.21
93.183,0.66,0.5,0.46
93.193,0.9,0.73,0.66
93.203,1.06,0.91,0.67
93.213,1.16,1.17,0.4
93.223,1.19,1.44,-0.03
93.233,1.23,1.59,-0.44
93.243,1.25,1.69,-0.76
93.253,1.35,1.72,-0.79
93.264,1.51,1.76,-0.51
93.274,1.78,1.78,0.01
93.284,2.03,1.63,0.63
93.294,2.21,1.4,1.28
93.304,2.3,1.06,1.73
93.314,2.33,0.64,2.13
93.324,2.24,0.18,2.35
93.334,2.02,-0.25,2.14
93.344,1.72,-0.52,1.56
93.354,1.26,-0.68,0.68
93.364,0.81,-0.68,-0.16
93.374,0.49,-0.67,-0.69
93.385,0.33,-0.63,-0.91
93.395,0.31,-0.56,-0.86
93.405,0.21,-0.55,-0.75
93.415,0.15,-0.64,-0.67
93.425,0.12,-0.72,-0.55
93.435,0.18,-0.66,-0.4
93.445,0.27,-0.55,-0.28
93.455,0.27,-0.52,-0.19
93.465,0.22,-0.48,-0.19
93.475,0.21,-0.43,-0.28
93.485,0.18,-0.43,-0.36
93.495,0.18,-0.48,-0.37
93.505,0.19,-0.48,-0.28
93.515,0.2,-0.52,-0.16
93.526,0.28,-0.6,-0.1
93.536,0.24,-0.65,-0.07
93.546,0.15,-0.65,-0.03
93.556,0.13,-0.73,-0.11
93.566,0.03,-0.74,-0.11
93.576,-0.04,-0.67,-0.06
93.586,-0.09,-0.72,-0.15
93.596,-0.11,-0.75,-0.24
93.606,-0.05,-0.64,-0.33
93.616,0.08,-0.51,-0.39
93.626,0.25,-0.42,-0.43
93.636,0.29,-0.4,-0.47
93.647,0.26,-0.38,-0.48
93.657,0.27,-0.38,-0.53
93.667,0.18,-0.38,-0.57
93.677,0.08,-0.44,-0.44
93.687,0.04,-0.47,-0.23
93.697,0.14,-0.45,0.07
93.707,0.37,-0.38,0.45
93.717,0.58,-0.34,0.67
93.727,0.67,-0.25,0.68
93.737,0.69,-0.13,0.47
93.747,0.58,0.03,0.19
93.757,0.55,0.14,-0.08
93.768,0.61,0.25,-0.13
93.778,0.74,0.31,-0.03
93.788,0.77,0.28,0.09
93.798,0.78,0.1,0.14
93.808,0.77,-0.08,0.18
93.818,0.83,-0.25,0.33
93.828,0.9,-0.48,0.24
93.838,0.82,-0.57,0.02
93.848,0.54,-0.69,-0.28
93.858,0.26,-0.85,-0.52
93.868,-0.04,-0.96,-0.58
93.878,-0.31,-1.04,-0.5
93.888,-0.5,-1.13,-0.36
93.899,-0.56,-1.16,-0.15
93.909,-0.6,-1.18,-0.01
93.919,-0.66,-1.25,0.02
93.929,-0.73,-1.37,0.07
93.939,-0.85,-1.48,0.09
93.949,-0.9,-1.54,0.05
93.959,-0.97,-1.51,0.05
93.969,-1.1,-1.49,-0.03
93.979,-1.32,-1.55,-0.16
93.989,-1.47,-1.56,-0.23
93.999,-1.64,-1.54,-0.3
94.009,-1.82,-1.6,-0.35
94.019,-2.02,-1.62,-0.43
94.03,-2.19,-1.57,-0.66
94.04,-2.5,-1.38,-1.0
94.05,-2.77,-1.17,-1.48
94.06,-3.08,-0.81,-1.99
94.07,-3.25,-0.11,-2.03
94.08,-3.01,0.61,-1.6
94.09,-2.48,1.32,-0.83
94.1,-2.18,1.99,0.15
94.11,-1.69,2.43,1.06
94.12,-1.19,2.72,2.04
94.13,-0.78,2.93,2.88
94.14,-0.38,3.09,3.35
94.151,-0.09,3.31,3.57
94.161,-0.0,3.64,3.53
94.171,0.05,3.67,3.22
94.181,0.18,3.88,2.94
94.191,0.03,3.85,2.77
94.201,-0.16,3.36,2.62
94.211,-0.38,2.72,2.43
94.221,-0.59,2.07,2.15
94.231,-0.8,1.51,1.74
94.241,-1.05,1.03,1.26
94.251,-1.31,0.67,0.73
94.261,-1.53,0.38,0.37
94.272,-1.67,0.1,0.1
94.282,-1.71,-0.11,-0.02
94.292,-1.7,-0.24,-0.09
94.302,-1.64,-0.33,-0.13
94.312,-1.54,-0.34,-0.16
94.322,-1.44,-0.35,-0.11
94.332,-1.36,-0.38,0.01
94.342,-1.29,-0.42,0.14
94.352,-1.24,-0.43,0.25
94.362,-1.23,-0.39,0.31
94.372,-1.35,-0.36,0.25
94.382,-1.47,-0.33,0.12
94.392,-1.61,-0.27,0.02
94.402,-1.67,-0.2,-0.04
94.413,-1.65,-0.2,-0.0
94.423,-1.53,-0.28,0.08
94.433,-1.3,-0.31,0.21
94.443,-1.13,-0.35,0.29
94.453,-1.07,-0.42,0.2
94.463,-0.97,-0.45,0.14
94.473,-0.89,-0.38,0.1
94.483,-0.88,-0.45,0.07
94.493,-0.79,-0.54,0.02
94.503,-0.67,-0.54,0.05
94.514,-0.6,-0.54,-0.04
94.523,-0.44,-0.5,-0.19
94.534,-0.35,-0.44,-0.27
94.544,-0.34,-0.4,-0.3
94.554,-0.42,-0.33,-0.32
94.564,-0.44,-0.29,-0.3
94.574,-0.29,-0.19,-0.24
94.584,-0.14,0.03,-0.16
94.594,0.15,0.31,-0.12
94.604,0.48,0.56,-0.05
94.614,0.86,0.72,-0.08
94.624,1.26,0.72,-0.07
94.634,1.69,0.68,-0.05
94.644,2.05,0.62,-0.14
94.655,2.22,0.41,-0.34
94.665,2.3,0.21,-0.55
94.675,2.31,0.01,-0.76
94.685,2.14,-0.23,-0.9
94.695,1.93,-0.43,-0.95
94.705,1.67,-0.62,-1.01
94.715,1.37,-0.78,-1.01
94.725,1.09,-0.86,-0.91
94.735,0.82,-0.92,-0.76
94.745,0.6,-0.99,-0.63
94.755,0.39,-1.07,-0.52
94.765,0.15,-1.02,-0.53
94.775,-0.06,-0.93,-0.58
94.785,-0.18,-0.8,-0.61
94.796,-0.3,-0.66,-0.72
94.806,-0.37,-0.48,-0.72
94.816,-0.23,-0.22,-0.64
94.826,0.08,0.05,-0.48
94.836,0.42,0.18,-0.29
94.846,0.75,0.17,-0.08
94.856,1.09,0.07,0.1
94.866,1.15,-0.07,0.25
94.876,0.95,-0.27,0.2
94.886,0.61,-0.52,0.02
94.897,0.15,-0.72,-0.25
94.907,-0.39,-0.82,-0.55
94.917,-0.93,-0.87,-0.77
94.927,-1.47,-1.01,-0.89
94.937,-1.96,-1.01,-1.03
94.947,-2.24,-0.65,-1.02
94.957,-2.6,-0.52,-1.31
94.967,-2.64,-0.09,-1.55
94.977,-2.63,0.72,-1.22
94.987,-2.15,1.37,-0.94
94.997,-1.69,1.8,-0.39
95.007,-1.15,1.88,0.5
95.017,-0.26,1.74,1.45
95.027,0.49,1.4,2.34
95.038,0.92,1.12,2.95
95.048,1.04,0.9,3.02
95.058,0.97,0.77,2.64
95.068,0.75,0.77,2.2
95.078,0.46,0.74,1.53
95.088,0.32,0.87,1.04
95.098,0.18,1.09,0.88
95.108,0.16,1.17,0.64
95.118,0.19,1.09,0.48
95.128,0.22,0.97,0.37
