timestamp,ax,ay,az
74.512,0.57,-0.29,0.19
74.522,0.53,-0.36,0.31
74.532,0.56,-0.35,0.51
74.542,0.72,-0.32,0.74
74.552,0.81,-0.21,0.84
74.563,0.81,-0.12,0.77
74.573,0.81,0.01,0.54
74.583,0.81,0.08,0.29
74.593,0.85,0.11,0.12
74.603,0.88,0.08,-0.03
74.613,0.89,0.05,-0.13
74.623,0.82,0.03,-0.17
74.633,0.7,-0.08,-0.22
74.643,0.63,-0.18,-0.14
74.653,0.48,-0.26,-0.04
74.663,0.46,-0.21,-0.03
74.673,0.36,-0.13,-0.01
74.683,0.29,-0.11,0.11
74.694,0.21,0.01,0.1
74.704,0.18,0.1,0.05
74.714,0.21,0.19,-0.01
74.724,0.19,0.11,-0.13
74.734,0.05,0.06,-0.21
74.744,0.09,0.08,-0.17
74.754,0.05,0.12,-0.01
74.764,-0.1,0.11,0.03
74.774,-0.26,0.05,0.07
74.784,-0.39,0.05,0.21
74.794,-0.52,-0.03,0.48
74.804,-0.52,-0.09,0.8
74.815,-0.59,-0.13,1.11
74.824,-0.72,-0.16,1.34
74.835,-0.78,-0.16,1.5
74.845,-0.8,-0.15,1.63
74.855,-0.84,-0.19,1.64
74.865,-0.71,-0.12,1.61
74.875,-0.68,-0.06,1.46
74.885,-0.72,-0.04,1.12
74.895,-0.8,-0.05,0.77
74.905,-0.87,-0.13,0.46
74.915,-0.93,-0.14,0.21
74.925,-0.98,-0.09,0.08
74.935,-1.09,-0.14,-0.02
74.945,-1.32,-0.23,-0.05
74.956,-1.51,-0.31,0.12
74.966,-1.53,-0.39,0.44
74.976,-1.49,-0.5,0.79
74.986,-1.49,-0.6,1.07
74.996,-1.5,-0.71,1.21
75.006,-1.57,-0.76,1.29
75.016,-1.52,-0.74,1.16
75.026,-1.42,-0.5,0.82
75.036,-1.42,-0.21,0.3
75.046,-1.48,-0.0,-0.26
75.056,-1.44,0.25,-0.65
75.066,-1.35,0.58,-0.92
75.077,-1.19,0.92,-1.02
75.087,-1.13,1.14,-1.02
75.097,-1.2,1.24,-0.96
75.107,-1.38,1.32,-0.85
75.117,-1.67,1.26,-0.79
75.127,-1.94,1.14,-0.75
75.137,-2.11,1.06,-0.62
75.147,-2.24,1.09,-0.6
75.157,-2.33,1.16,-0.65
75.167,-2.42,1.18,-0.78
75.177,-2.33,1.19,-0.81
75.187,-2.2,1.15,-0.77
75.198,-2.05,1.03,-0.54
75.207,-1.94,0.71,-0.34
75.218,-1.93,0.34,-0.17
75.228,-1.96,-0.01,-0.1
75.238,-2.01,-0.31,-0.06
75.248,-2.05,-0.44,-0.0
75.258,-2.01,-0.53,-0.01
75.268,-1.8,-0.53,-0.05
75.278,-1.66,-0.49,-0.11
75.288,-1.49,-0.47,-0.13
75.298,-1.28,-0.43,-0.1
75.308,-1.02,-0.29,0.04
75.318,-0.77,-0.21,0.23
75.328,-0.72,-0.13,0.33
75.339,-0.85,-0.13,0.31
75.349,-0.99,-0.19,0.3
75.359,-1.12,-0.18,0.4
75.369,-1.2,-0.25,0.64
75.379,-1.2,-0.34,0.87
75.389,-1.22,-0.35,1.13
75.399,-1.22,-0.32,1.32
75.409,-1.25,-0.3,1.35
75.419,-1.25,-0.19,1.27
75.429,-1.19,-0.04,1.24
75.439,-1.11,0.05,1.19
75.449,-1.09,0.17,1.16
75.46,-1.04,0.21,1.01
75.47,-1.06,0.2,0.93
75.48,-0.97,0.23,0.99
75.49,-0.95,0.09,0.98
75.5,-0.92,0.06,1.02
75.51,-0.98,0.02,0.86
75.52,-1.0,-0.02,0.59
75.53,-0.91,0.07,0.36
75.54,-0.91,0.13,0.26
75.55,-0.82,0.17,0.29
75.56,-0.77,0.27,0.22
75.57,-0.64,0.39,0.23
75.58,-0.49,0.42,0.16
75.591,-0.32,0.38,0.27
75.601,-0.11,0.3,0.44
75.611,0.18,0.27,0.53
75.621,0.37,0.21,0.45
75.631,0.5,0.23,0.14
75.641,0.69,0.28,-0.22
75.651,0.99,0.39,-0.51
75.661,1.23,0.49,-0.68
75.671,1.5,0.5,-0.58
75.681,1.78,0.44,-0.37
75.691,1.9,0.23,-0.14
75.701,1.98,0.05,0.05
75.711,2.01,-0.04,0.19
75.722,1.95,-0.08,0.22
75.732,1.88,-0.09,0.16
75.742,1.91,-0.09,0.05
75.752,1.97,-0.1,-0.11
75.762,2.04,-0.12,-0.32
75.772,2.14,-0.15,-0.37
75.782,2.26,-0.17,-0.31
75.792,2.36,-0.24,-0.21
75.802,2.31,-0.31,-0.26
75.812,2.05,-0.48,-0.38
75.822,1.77,-0.64,-0.38
75.832,1.64,-0.77,-0.19
75.842,1.69,-0.96,0.05
75.852,1.82,-1.02,0.17
75.863,1.82,-1.05,0.06
75.873,1.75,-1.09,-0.26
75.883,1.67,-1.04,-0.57
75.893,1.61,-0.91,-0.71
75.903,1.55,-0.66,-0.69
75.913,1.43,-0.44,-0.69
75.923,1.33,-0.23,-0.71
75.933,1.28,0.13,-0.7
75.943,1.3,0.52,-0.74
75.953,1.34,0.87,-0.76
75.964,1.46,1.19,-0.72
75.974,1.65,1.49,-0.72
75.984,1.93,1.74,-0.65
75.994,2.22,1.97,-0.47
76.004,2.5,2.09,-0.39
76.014,2.6,2.1,-0.39
76.024,2.59,2.01,-0.44
76.034,2.56,1.88,-0.35
76.044,2.58,1.76,-0.13
76.054,2.65,1.57,0.1
76.064,2.69,1.33,0.28
76.074,2.71,1.05,0.37
76.084,2.67,0.78,0.39
76.094,2.57,0.5,0.34
76.105,2.35,0.19,0.17
76.115,2.12,-0.05,0.0
76.125,1.88,-0.18,-0.2
76.135,1.78,-0.24,-0.46
76.145,1.7,-0.29,-0.74
76.155,1.38,-0.37,-0.84
76.165,1.26,-0.44,-0.68
76.175,1.24,-0.5,-0.38
76.185,1.29,-0.53,-0.01
76.195,1.36,-0.5,0.3
76.205,1.32,-0.53,0.46
76.215,1.29,-0.6,0.45
76.225,1.24,-0.63,0.47
76.235,1.24,-0.64,0.64
76.246,1.26,-0.66,0.72
76.256,1.2,-0.74,0.61
76.266,1.13,-0.81,0.36
76.276,1.02,-0.84,0.08
76.286,0.86,-0.85,-0.25
76.296,0.73,-0.85,-0.45
76.306,0.72,-0.81,-0.51
76.316,0.64,-0.71,-0.51
76.326,0.65,-0.56,-0.43
76.336,0.7,-0.38,-0.24
76.347,0.75,-0.31,-0.13
76.356,0.8,-0.25,-0.05
76.367,0.83,-0.22,-0.01
76.377,0.84,-0.22,0.01
76.387,0.68,-0.19,0.02
76.397,0.47,-0.15,-0.02
76.407,0.29,-0.13,-0.17
76.417,0.07,-0.06,-0.37
76.427,-0.13,0.01,-0.5
76.437,-0.32,0.13,-0.51
76.447,-0.4,0.21,-0.46
76.457,-0.43,0.35,-0.41
76.467,-0.45,0.52,-0.3
76.477,-0.52,0.54,-0.17
76.488,-0.65,0.53,0.03
76.498,-0.77,0.45,0.22
76.508,-0.91,0.37,0.44
76.518,-1.02,0.32,0.59
76.528,-1.05,0.45,0.52
76.538,-1.13,0.6,0.34
76.548,-1.13,0.58,0.29
76.558,-1.05,0.49,0.41
76.568,-0.95,0.37,0.64
76.578,-0.72,0.27,0.87
76.588,-0.65,0.12,1.04
76.598,-0.77,-0.12,1.05
76.608,-0.93,-0.18,0.9
76.619,-1.13,-0.15,0.67
76.629,-1.21,-0.07,0.43
76.639,-1.22,0.05,0.32
76.649,-1.19,0.12,0.42
76.659,-1.09,0.06,0.61
76.669,-0.93,-0.01,0.8
76.679,-0.79,-0.09,0.99
76.689,-0.69,-0.19,1.17
76.699,-0.51,-0.32,1.35
76.709,-0.38,-0.46,1.51
76.719,-0.47,-0.66,1.59
76.729,-0.62,-0.85,1.7
76.739,-0.79,-1.03,1.57
76.75,-1.01,-1.18,1.46
76.76,-1.38,-1.15,1.31
76.77,-2.26,-0.63,1.31
76.78,-2.25,0.87,0.24
76.79,-2.07,1.05,-0.48
76.8,-2.71,0.06,-0.03
76.81,-3.95,0.52,0.33
76.82,-4.37,1.58,-0.4
76.83,-3.55,2.1,-1.94
76.84,-2.65,2.15,-3.23
76.85,-1.4,2.62,-3.76
76.86,-0.48,3.28,-4.31
76.871,0.1,3.43,-4.06
76.881,0.39,2.79,-2.5
76.891,-0.22,1.83,0.26
76.901,-1.09,0.79,2.67
76.911,-2.16,-0.37,4.18
76.921,-3.52,-1.22,5.03
76.931,-4.79,-1.83,4.96
76.941,-5.78,-2.36,4.39
76.951,-5.98,-2.51,3.64
76.961,-5.42,-2.34,2.73
76.971,-4.17,-1.66,1.91
76.981,-2.7,-0.78,1.13
76.992,-1.45,-0.23,0.36
77.001,-0.52,0.1,-0.17
77.012,0.14,0.23,-0.32
77.022,0.56,0.2,-0.06
77.032,0.67,0.03,0.4
77.042,0.73,-0.2,0.83
77.052,0.59,-0.44,1.12
77.062,0.25,-0.64,1.26
77.072,-0.03,-0.65,1.16
77.082,-0.23,-0.52,0.79
77.092,-0.4,-0.33,0.17
77.102,-0.71,-0.15,-0.4
77.113,-1.0,-0.05,-0.65
77.122,-1.15,0.04,-0.61
