time,ax,ay,az,atotal
1.663,0.43,1.40,3.29,3.60
1.673,0.60,1.20,3.49,3.74
1.683,0.68,1.32,3.18,3.51
1.693,0.50,1.38,2.56,2.95
1.703,0.24,1.37,1.74,2.23
1.713,0.13,1.42,0.90,1.69
1.723,0.24,1.29,0.39,1.36
1.734,0.27,1.03,0.17,1.08
1.744,0.20,0.79,0.12,0.83
1.754,0.10,0.46,0.14,0.49
1.764,0.03,0.14,0.12,0.19
1.774,-0.23,0.08,0.03,0.24
1.784,-0.61,0.07,-0.06,0.62
1.794,-0.80,-0.15,-0.19,0.83
1.804,-0.86,-0.35,-0.33,0.99
1.814,-1.03,-0.51,-0.40,1.22
1.824,-1.17,-0.67,-0.48,1.43
1.834,-1.18,-0.79,-0.65,1.56
1.845,-1.02,-0.79,-0.80,1.52
1.854,-0.82,-0.80,-0.87,1.44
1.865,-0.77,-0.83,-0.89,1.44
1.875,-0.84,-0.89,-0.94,1.54
1.885,-0.83,-0.96,-1.06,1.65
1.895,-0.76,-1.00,-1.04,1.63
1.905,-0.60,-0.98,-0.82,1.41
1.915,-0.36,-0.96,-0.33,1.08
1.925,-0.42,-0.88,-0.07,0.98
1.935,-0.52,-0.70,0.09,0.88
1.945,-0.56,-0.61,0.13,0.84
1.955,-0.58,-0.41,0.01,0.71
1.965,-0.49,-0.15,-0.15,0.54
1.975,-0.38,0.00,-0.34,0.51
1.986,-0.14,0.03,-0.38,0.41
1.996,0.04,0.03,-0.25,0.26
2.006,0.31,0.07,-0.18,0.37
2.016,0.53,-0.11,-0.08,0.55
2.026,0.59,-0.29,-0.18,0.68
2.036,0.89,-0.26,-0.33,0.99
2.046,1.19,-0.19,-0.41,1.27
2.056,1.23,-0.21,-0.54,1.36
2.066,1.11,-0.33,-0.83,1.43
2.076,0.88,-0.50,-1.05,1.46
2.086,0.71,-0.61,-1.13,1.47
2.096,0.71,-0.59,-1.04,1.39
2.107,0.62,-0.63,-0.65,1.10
2.116,0.41,-0.66,-0.13,0.79
2.127,0.49,-0.64,0.07,0.81
2.137,0.75,-0.64,0.19,1.01
2.147,0.81,-0.59,0.18,1.02
2.157,0.60,-0.61,0.08,0.86
2.167,0.38,-0.69,-0.01,0.79
2.177,0.07,-0.77,-0.18,0.80
2.187,-0.04,-0.82,-0.35,0.89
2.197,-0.00,-0.86,-0.47,0.98
2.207,0.09,-0.96,-0.47,1.07
2.217,0.18,-1.03,-0.43,1.13
2.228,0.44,-1.09,-0.22,1.20
2.238,0.81,-0.98,0.02,1.27
2.248,1.02,-0.75,0.14,1.27
2.258,1.26,-0.66,0.10,1.42
2.268,1.33,-0.56,-0.04,1.45
2.278,1.38,-0.45,-0.14,1.46
2.288,1.45,-0.39,-0.19,1.51
2.298,1.61,-0.22,-0.36,1.67
2.308,1.55,0.10,-0.58,1.66
2.318,1.31,0.30,-0.70,1.52
2.328,1.21,0.42,-0.76,1.49
2.338,1.30,0.53,-0.61,1.53
2.348,1.76,0.66,-0.33,1.91
2.358,2.16,0.83,0.04,2.31
2.369,2.50,1.01,0.29,2.72
2.379,3.00,1.14,0.55,3.26
2.389,3.12,1.14,0.89,3.44
2.399,2.92,1.13,1.06,3.31
2.409,2.67,1.09,1.06,3.07
2.419,2.25,0.97,1.00,2.64
2.429,1.94,0.82,0.81,2.26
2.439,1.77,0.67,0.57,1.98
2.449,1.57,0.57,0.37,1.71
2.459,1.63,0.54,0.12,1.72
2.469,1.74,0.48,-0.06,1.81
2.479,1.73,0.44,-0.15,1.79
2.489,1.77,0.34,-0.24,1.82
2.499,1.82,0.16,-0.45,1.88
2.510,2.06,-0.13,-0.91,2.25
2.520,1.97,-0.35,-1.19,2.33
2.530,1.60,-0.42,-1.13,2.01
2.540,1.34,-0.43,-1.05,1.76
2.550,1.02,-0.42,-0.95,1.46
2.560,0.63,-0.42,-0.75,1.06
2.570,0.51,-0.34,-0.80,1.01
2.580,0.33,-0.20,-0.56,0.68
2.590,0.32,-0.09,-0.39,0.51
2.600,0.56,-0.09,-0.33,0.66
2.611,1.01,-0.08,-0.27,1.05
2.620,1.27,-0.02,-0.20,1.28
2.631,1.31,-0.00,-0.32,1.35
2.641,1.22,-0.04,-0.51,1.32
2.651,0.98,-0.06,-0.61,1.16
2.661,0.66,-0.16,-0.57,0.89
2.671,0.45,-0.21,-0.59,0.77
2.681,0.42,-0.23,-0.60,0.77
2.691,0.46,-0.24,-0.52,0.73
2.701,0.50,-0.23,-0.32,0.63
2.711,0.60,-0.17,-0.21,0.66
2.721,0.74,-0.14,-0.36,0.83
2.731,1.00,-0.08,-0.51,1.12
2.741,1.07,0.05,-0.54,1.20
2.751,1.04,0.18,-0.52,1.17
2.762,0.95,0.15,-0.52,1.09
2.772,0.64,-0.01,-0.49,0.80
2.782,0.36,-0.18,-0.46,0.61
2.792,0.26,-0.37,-0.39,0.60
2.802,0.11,-0.46,-0.18,0.51
2.812,0.03,-0.49,0.01,0.49
2.822,0.01,-0.47,0.09,0.48
2.832,0.23,-0.34,0.04,0.41
2.842,0.39,-0.21,-0.11,0.46
2.852,0.33,-0.22,-0.29,0.49
2.862,0.14,-0.28,-0.44,0.54
2.873,0.03,-0.33,-0.54,0.63
2.882,0.04,-0.38,-0.59,0.70
2.893,0.01,-0.31,-0.52,0.60
2.903,-0.01,-0.20,-0.51,0.55
2.913,-0.06,-0.09,-0.54,0.55
2.923,-0.21,-0.00,-0.56,0.60
2.933,-0.23,0.08,-0.62,0.67
2.943,-0.29,0.12,-0.64,0.72
2.953,-0.35,0.18,-0.51,0.64
2.963,-0.40,0.22,-0.33,0.56
2.973,-0.42,0.18,-0.13,0.47
2.983,-0.52,0.10,0.03,0.53
2.994,-0.55,-0.01,0.22,0.60
3.003,-0.55,-0.06,0.45,0.71
3.014,-0.60,-0.18,0.71,0.95
3.024,-0.64,-0.32,0.87,1.13
3.034,-0.69,-0.33,0.92,1.19
3.044,-0.72,-0.26,0.89,1.17
3.054,-0.84,-0.22,0.81,1.19
3.064,-0.96,-0.21,0.73,1.22
3.074,-0.99,-0.19,0.61,1.18
3.084,-1.00,-0.13,0.49,1.12
3.094,-0.93,-0.11,0.39,1.01
3.104,-0.89,-0.11,0.37,0.97
3.115,-0.85,-0.07,0.37,0.93
3.124,-0.87,-0.04,0.38,0.95
3.135,-0.96,-0.08,0.33,1.02
3.145,-1.05,-0.09,0.24,1.08
3.155,-1.04,-0.06,0.13,1.05
3.165,-1.00,0.01,0.05,1.00
3.175,-1.03,-0.03,0.03,1.03
3.185,-1.05,-0.09,0.02,1.05
3.195,-1.03,-0.16,0.13,1.05
3.205,-0.97,-0.18,0.30,1.03
3.215,-0.92,-0.22,0.51,1.07
3.225,-0.80,-0.21,0.67,1.06
3.235,-0.79,-0.20,0.78,1.13
3.245,-0.91,-0.10,0.78,1.20
3.256,-1.03,-0.05,0.63,1.21
3.265,-1.15,0.08,0.42,1.23
3.276,-1.26,0.29,0.22,1.31
3.286,-1.49,0.43,0.07,1.55
3.296,-1.65,0.55,-0.05,1.74
3.306,-1.69,0.66,-0.09,1.81
3.316,-1.52,0.85,-0.04,1.75
3.326,-1.22,1.09,0.01,1.64
3.336,-0.93,1.16,0.06,1.49
3.346,-0.77,1.24,0.13,1.46
3.356,-0.77,1.19,0.19,1.43
3.366,-0.87,1.09,0.19,1.40
3.377,-0.97,1.05,0.12,1.44
3.386,-1.10,0.98,0.04,1.47
3.397,-1.21,0.92,-0.05,1.52
3.407,-1.09,0.88,-0.26,1.43
3.417,-0.90,0.84,-0.36,1.28
3.427,-0.77,0.63,-0.32,1.05
3.437,-0.65,0.33,-0.14,0.74
3.447,-0.55,-0.01,0.15,0.57
3.457,-0.55,-0.23,0.43,0.73
3.467,-0.71,-0.34,0.55,0.97
3.477,-0.94,-0.28,0.39,1.05
3.487,-1.30,-0.20,0.16,1.33
3.497,-1.65,-0.09,-0.16,1.66
3.507,-1.58,0.05,-0.48,1.65
3.517,-1.39,0.22,-0.55,1.51
3.528,-1.27,0.20,-0.45,1.36
3.538,-1.20,0.03,-0.20,1.21
3.548,-0.99,-0.13,0.08,1.00
3.558,-0.81,-0.21,0.38,0.92
3.568,-0.75,-0.28,0.67,1.05
3.578,-0.83,-0.33,0.77,1.18
3.588,-0.97,-0.28,0.61,1.18
3.598,-1.01,-0.23,0.38,1.10
3.608,-0.97,-0.16,0.16,0.99
3.618,-0.93,-0.11,0.04,0.94
3.628,-0.95,-0.14,-0.01,0.96
3.638,-0.98,-0.31,-0.05,1.03
3.648,-1.03,-0.41,-0.07,1.12
3.659,-0.97,-0.49,-0.04,1.08
3.669,-0.95,-0.50,0.06,1.08
3.679,-1.05,-0.50,0.15,1.17
3.689,-1.10,-0.45,0.14,1.20
3.699,-1.00,-0.33,0.03,1.06
3.709,-0.90,-0.13,-0.04,0.91
3.719,-0.84,-0.06,-0.00,0.84
3.729,-0.86,-0.09,0.06,0.87
3.739,-0.86,-0.10,0.15,0.88
3.749,-0.72,-0.26,0.30,0.82
3.759,-0.78,-0.40,0.46,0.99
3.769,-0.84,-0.32,0.61,1.09
3.780,-0.79,-0.30,0.64,1.06
3.790,-0.76,-0.37,0.60,1.04
3.800,-0.67,-0.41,0.80,1.12
3.810,-0.38,-0.38,0.81,0.97
3.820,-0.23,-0.17,0.46,0.54
3.830,-0.40,-0.04,0.19,0.44
3.840,-0.61,-0.00,-0.02,0.62
3.850,-0.53,-0.04,0.02,0.53
3.860,-0.07,-0.08,0.21,0.23
3.870,0.38,-0.21,0.50,0.67
3.880,0.50,-0.33,0.66,0.89
3.890,0.79,0.16,0.61,1.01
3.900,1.11,0.27,0.25,1.17
3.911,0.90,0.03,-0.17,0.91
3.921,0.66,0.02,-0.31,0.73
3.931,0.38,-0.05,-0.44,0.58
3.941,0.05,-0.35,-0.47,0.59
3.951,0.05,-0.61,-0.24,0.66
3.961,0.34,-0.64,0.22,0.75
3.971,0.75,-0.63,0.59,1.15
3.981,1.04,-0.44,0.82,1.39
3.991,1.13,-0.25,0.66,1.33
4.001,0.80,-0.32,0.32,0.92
4.011,0.55,-0.57,-0.13,0.80
4.021,0.25,-0.66,-0.57,0.90
4.031,0.20,-0.67,-0.81,1.07
4.042,0.53,-0.59,-0.80,1.12
4.051,0.92,-0.22,-0.72,1.19
4.062,1.30,0.06,-0.60,1.44
4.072,1.47,0.16,-0.53,1.57
4.082,1.41,0.23,-0.44,1.49
4.092,1.33,0.26,-0.38,1.41
4.102,1.21,0.19,-0.30,1.26
4.112,1.09,0.08,-0.30,1.13
4.122,1.10,0.14,-0.42,1.19
4.132,1.15,0.31,-0.53,1.31
4.142,1.23,0.34,-0.65,1.43
4.152,1.22,0.32,-0.68,1.43
4.163,1.30,0.37,-0.74,1.54
4.172,1.35,0.60,-0.79,1.67
4.183,1.43,0.83,-0.79,1.84
4.193,1.43,0.56,-0.56,1.63
4.203,1.07,0.12,-0.08,1.08
4.213,1.06,-0.07,0.17,1.08
4.223,1.28,-0.13,0.16,1.29
4.233,1.48,0.01,-0.01,1.48
4.243,1.73,0.33,-0.11,1.77
4.253,2.17,0.66,-0.14,2.28
4.263,2.64,1.21,0.08,2.90
4.273,2.91,1.41,0.51,3.27
4.284,2.74,1.14,0.64,3.04
4.294,2.53,0.87,0.41,2.71
4.304,2.28,0.67,0.13,2.38
4.314,2.03,0.49,-0.15,2.09
4.324,1.80,0.25,-0.61,1.92
4.334,1.57,-0.01,-1.08,1.91
4.344,1.36,-0.15,-1.39,1.95
4.354,1.34,-0.19,-1.61,2.11
4.364,1.40,-0.12,-1.63,2.15
4.374,1.37,0.04,-1.51,2.04
4.384,1.31,-0.02,-1.13,1.73
4.394,1.28,-0.09,-0.74,1.48
4.404,1.15,-0.02,-0.64,1.32
4.414,1.02,0.00,-0.55,1.15
4.425,0.96,-0.04,-0.45,1.06
4.435,0.86,0.14,-0.50,1.00
4.445,0.84,0.27,-0.65,1.09
4.455,0.98,0.29,-0.97,1.41
4.465,1.03,0.26,-1.27,1.65
4.475,0.85,0.30,-1.38,1.65
4.485,0.81,0.25,-1.25,1.51
4.495,0.72,0.14,-0.84,1.11
4.505,0.62,-0.02,-0.49,0.79
4.515,0.50,-0.15,-0.27,0.59
4.525,0.43,-0.18,-0.15,0.49
4.535,0.36,-0.23,-0.28,0.51
4.546,0.13,-0.26,-0.54,0.61
4.556,0.11,-0.29,-0.81,0.87
4.566,0.07,-0.31,-1.01,1.06
4.576,0.08,-0.25,-1.11,1.14
4.586,0.28,-0.17,-1.05,1.10
4.596,0.43,-0.15,-0.89,1.00
4.606,0.46,-0.10,-0.80,0.93
4.616,0.60,-0.01,-0.79,0.99
4.626,0.79,0.15,-0.75,1.10
4.636,0.90,0.23,-0.67,1.15
4.646,1.00,0.22,-0.54,1.16
4.656,1.14,0.22,-0.35,1.22
4.666,1.12,0.27,-0.13,1.16
4.677,1.02,0.25,-0.01,1.05
4.687,0.90,0.14,0.00,0.91
4.697,0.70,0.02,-0.04,0.71
4.707,0.62,-0.11,-0.08,0.64
4.717,0.65,-0.09,-0.07,0.66
4.727,0.45,-0.08,-0.07,0.46
4.737,0.30,-0.08,-0.18,0.36
4.747,0.28,-0.01,-0.30,0.41
4.757,0.21,0.01,-0.36,0.41
4.767,0.17,0.04,-0.33,0.37
4.777,0.24,0.02,-0.19,0.31
4.787,0.23,0.03,0.11,0.26
4.797,0.12,-0.03,0.36,0.38
4.808,-0.07,-0.18,0.49,0.52
4.817,-0.33,-0.33,0.46,0.65
4.828,-0.59,-0.36,0.33,0.77
4.838,-0.85,-0.34,0.10,0.92
4.848,-1.00,-0.33,-0.13,1.06
4.858,-1.07,-0.30,-0.24,1.14
4.868,-1.02,-0.23,-0.26,1.08
4.878,-0.96,-0.16,-0.21,1.00
4.888,-0.77,-0.12,-0.19,0.80
4.898,-0.65,-0.12,-0.13,0.68
4.908,-0.70,-0.14,-0.11,0.72
4.918,-0.79,-0.20,-0.17,0.84
4.929,-0.93,-0.25,-0.16,0.98
4.938,-0.98,-0.29,-0.06,1.03
4.949,-1.00,-0.29,0.00,1.04
4.959,-1.03,-0.33,-0.02,1.08
4.969,-1.04,-0.32,-0.13,1.10
4.979,-1.04,-0.32,-0.23,1.12
4.989,-1.00,-0.39,-0.38,1.14
4.999,-0.87,-0.49,-0.45,1.10
5.009,-0.85,-0.57,-0.44,1.11
5.019,-0.87,-0.71,-0.43,1.20
5.029,-0.94,-0.93,-0.48,1.41
5.039,-1.06,-1.03,-0.46,1.55
5.049,-1.12,-1.12,-0.45,1.64
5.059,-1.19,-1.16,-0.46,1.72
5.070,-1.25,-1.16,-0.42,1.75
5.080,-1.24,-1.09,-0.30,1.68
5.090,-1.31,-1.03,-0.13,1.67
5.100,-1.27,-0.92,-0.04,1.57
5.110,-1.29,-0.72,-0.01,1.48
5.120,-1.39,-0.48,-0.08,1.48
5.130,-1.52,-0.23,-0.29,1.56
5.140,-1.66,0.05,-0.48,1.73
5.150,-1.81,0.29,-0.48,1.90
5.160,-1.79,0.56,-0.32,1.90
5.170,-1.59,0.80,-0.06,1.78
5.180,-1.37,0.96,0.23,1.68
5.191,-1.16,1.06,0.43,1.63
5.201,-0.84,1.19,0.59,1.57
5.211,-0.69,1.31,0.58,1.59
5.221,-0.70,1.40,0.34,1.61
5.231,-0.65,1.47,-0.12,1.61
5.241,-0.67,1.51,-0.59,1.75
5.251,-0.83,1.60,-0.82,1.98
5.261,-0.96,1.47,-0.58,1.85
5.271,-0.92,1.20,0.01,1.51
5.281,-0.84,0.93,0.72,1.44
5.291,-0.82,0.69,1.39,1.75
5.301,-0.70,0.58,1.95,2.16
5.312,-0.70,0.42,2.13,2.28
5.321,-1.00,0.37,2.00,2.26
5.332,-1.22,0.40,1.47,1.95
5.342,-1.39,0.59,0.94,1.78
5.352,-1.54,0.77,0.76,1.88
5.362,-1.32,0.79,0.89,1.78
5.372,-1.08,0.57,1.35,1.82
5.382,-0.78,0.51,1.63,1.87
5.392,-0.46,0.54,1.65,1.79
5.402,-0.44,0.48,1.62,1.74
5.412,-0.47,0.32,1.48,1.58
5.422,-0.53,0.22,1.29,1.42
5.432,-0.61,0.15,1.25,1.40
5.442,-0.64,0.12,1.19,1.36
5.453,-0.78,0.06,1.19,1.42
5.463,-1.04,-0.12,1.23,1.62
5.473,-1.10,-0.32,1.29,1.72
5.483,-0.97,-0.41,1.36,1.72
5.493,-0.78,-0.43,1.37,1.63
5.503,-0.71,-0.35,1.25,1.48
5.513,-0.66,-0.32,1.11,1.33
5.523,-0.64,-0.41,1.00,1.25
5.533,-0.89,-0.45,0.92,1.35
5.543,-1.05,-0.48,0.89,1.45
5.553,-1.13,-0.53,0.87,1.52
5.563,-1.17,-0.53,0.90,1.57
5.574,-1.12,-0.51,1.05,1.61
5.584,-1.08,-0.54,1.11,1.64
5.594,-1.12,-0.58,1.10,1.68
5.604,-0.98,-0.57,1.03,1.54
5.614,-0.89,-0.48,0.98,1.41
5.624,-0.91,-0.47,0.85,1.33
5.634,-0.84,-0.47,0.70,1.19
5.644,-0.76,-0.35,0.70,1.09
5.654,-0.72,-0.23,0.85,1.14
5.664,-0.69,-0.18,1.01,1.24
5.674,-0.57,-0.11,1.11,1.26
5.684,-0.38,-0.04,1.25,1.31
5.695,-0.17,0.07,1.41,1.42
5.705,-0.01,0.13,1.48,1.48
5.715,0.17,0.16,1.49,1.51
5.725,0.36,0.22,1.33,1.40
5.735,0.43,0.27,1.12,1.23
5.745,0.54,0.17,0.88,1.05
5.755,0.54,0.09,0.59,0.80
5.765,0.48,0.03,0.20,0.52
5.775,0.43,0.02,-0.21,0.48
5.785,0.37,-0.03,-0.51,0.63
5.795,0.37,-0.11,-0.61,0.73
5.805,0.33,-0.13,-0.54,0.65
5.815,0.43,-0.25,-0.45,0.67
5.825,0.52,-0.30,-0.29,0.67
5.836,0.44,-0.48,-0.40,0.76
5.846,0.40,-0.52,-0.47,0.81
5.856,0.44,-0.54,-0.44,0.82
5.866,0.44,-0.65,-0.39,0.88
5.876,0.45,-0.72,-0.40,0.94
5.886,0.54,-0.67,-0.46,0.98
5.896,0.65,-0.61,-0.52,1.03
5.906,0.80,-0.59,-0.55,1.13
5.916,0.96,-0.51,-0.51,1.20
5.926,1.11,-0.45,-0.45,1.28
5.936,1.26,-0.45,-0.41,1.40
5.946,1.30,-0.42,-0.47,1.44
5.957,1.25,-0.45,-0.62,1.47
5.967,1.14,-0.44,-0.87,1.50
5.977,1.02,-0.39,-1.05,1.51
5.987,0.92,-0.34,-1.16,1.52
5.997,0.85,-0.36,-1.15,1.47
6.007,0.67,-0.39,-1.09,1.33
6.017,0.52,-0.42,-1.08,1.27
6.027,0.44,-0.38,-1.08,1.22
6.037,0.47,-0.31,-1.07,1.21
6.047,0.55,-0.18,-0.99,1.14
6.057,0.61,-0.00,-0.85,1.04
6.067,0.81,0.11,-0.62,1.03
6.077,0.95,0.28,-0.31,1.04
6.087,1.09,0.47,-0.18,1.20
6.098,1.28,0.68,-0.12,1.46
6.108,1.58,0.99,-0.06,1.87
6.118,1.90,1.20,-0.03,2.25
6.128,2.18,1.32,-0.12,2.55
6.138,2.28,1.41,-0.36,2.70
6.148,2.34,1.50,-0.72,2.87
6.158,2.17,1.51,-1.13,2.88
6.168,1.86,1.48,-1.45,2.79
6.178,1.72,1.39,-1.49,2.67
6.188,1.55,1.29,-1.25,2.37
6.198,1.55,1.15,-0.95,2.15
6.208,1.70,0.98,-0.57,2.04
6.219,1.81,0.89,-0.20,2.03
6.229,1.91,0.78,-0.01,2.06
6.239,1.97,0.67,-0.17,2.09
6.249,1.94,0.61,-0.48,2.09
6.259,1.74,0.44,-0.88,2.00
6.269,1.59,0.23,-1.11,1.96
6.279,1.54,0.09,-1.12,1.91
6.289,1.57,-0.03,-0.97,1.85
6.299,1.48,-0.23,-0.78,1.69
6.309,1.30,-0.42,-0.71,1.54
6.319,1.14,-0.56,-0.73,1.47
6.329,1.03,-0.61,-0.78,1.43
6.339,1.03,-0.62,-0.86,1.48
6.349,1.05,-0.58,-0.94,1.53
6.360,0.90,-0.59,-1.10,1.54
6.370,0.70,-0.59,-1.30,1.59
6.380,0.53,-0.62,-1.45,1.66
6.390,0.47,-0.66,-1.40,1.62
6.400,0.46,-0.68,-1.26,1.50
6.410,0.50,-0.69,-1.05,1.35
6.420,0.61,-0.70,-0.86,1.26
6.430,0.46,-0.70,-0.76,1.13
6.440,0.33,-0.69,-0.78,1.10
6.450,0.29,-0.64,-0.81,1.07
6.461,0.26,-0.50,-0.78,0.97
6.470,0.24,-0.43,-0.72,0.87
6.481,0.31,-0.42,-0.66,0.84
6.491,0.39,-0.36,-0.51,0.74
6.501,0.44,-0.27,-0.37,0.64
