time,ax,ay,az,atotal
0.766,-0.68,0.45,0.73,1.09
0.776,-0.74,0.47,0.39,0.96
0.786,-0.71,0.50,-0.08,0.88
0.796,-0.74,0.47,-0.63,1.07
0.806,-0.83,0.54,-1.04,1.44
0.816,-0.86,0.58,-1.32,1.68
0.826,-0.84,0.48,-1.42,1.72
0.836,-0.84,0.36,-1.27,1.57
0.846,-0.68,0.30,-1.04,1.28
0.856,-0.44,0.20,-0.90,1.02
0.867,-0.26,0.01,-0.70,0.74
0.877,-0.16,-0.18,-0.50,0.55
0.887,-0.02,-0.29,-0.37,0.47
0.897,0.18,-0.30,-0.30,0.46
0.907,0.41,-0.22,-0.29,0.55
0.917,0.59,-0.16,-0.34,0.70
0.927,0.69,-0.15,-0.51,0.87
0.937,0.69,-0.10,-0.61,0.93
0.947,0.68,-0.04,-0.77,1.03
0.957,0.66,0.06,-0.82,1.05
0.968,0.51,0.10,-0.80,0.95
0.978,0.34,-0.04,-0.78,0.85
0.988,0.24,-0.21,-0.62,0.69
0.998,0.18,-0.43,-0.50,0.68
1.008,0.05,-0.74,-0.65,0.99
1.018,-0.11,-0.88,-1.04,1.37
1.028,-0.18,-0.78,-1.56,1.75
1.038,-0.07,-0.58,-1.98,2.07
1.048,0.10,-0.41,-2.31,2.35
1.058,0.12,-0.32,-2.23,2.25
1.068,-0.02,-0.50,-1.55,1.63
1.078,-0.42,-1.00,-0.76,1.33
1.088,-0.87,-1.46,-0.03,1.70
1.098,-1.26,-1.83,0.52,2.29
1.109,-1.40,-1.89,1.04,2.57
1.119,-1.16,-1.73,1.46,2.54
1.129,-0.91,-1.95,1.52,2.64
1.139,-0.66,-2.12,1.33,2.59
1.149,-0.32,-1.89,0.96,2.14
1.159,0.15,-1.32,0.29,1.36
1.169,0.53,-0.76,-0.24,0.96
1.179,0.60,-0.63,-0.37,0.95
1.189,0.53,-1.16,-0.05,1.28
1.199,0.16,-1.99,0.41,2.04
1.209,-0.29,-2.90,0.76,3.01
1.219,-0.57,-3.57,1.16,3.80
1.230,-0.67,-3.81,1.59,4.18
1.239,-0.38,-3.65,1.47,3.95
1.250,0.38,-2.95,0.44,3.00
1.260,1.13,-1.68,-0.60,2.11
1.270,1.58,-0.30,-0.70,1.75
1.280,1.63,0.64,0.40,1.80
1.290,1.51,0.81,1.35,2.18
1.300,1.41,1.06,1.63,2.41
1.310,1.54,1.72,0.97,2.50
1.320,1.53,2.89,-0.48,3.31
1.330,1.05,4.45,-2.01,5.00
1.340,0.47,5.60,-3.38,6.55
1.351,-0.27,5.77,-5.07,7.69
1.360,-1.67,5.56,-6.78,8.93
1.371,-4.47,5.51,-8.78,11.29
1.381,-6.92,4.05,-10.09,12.89
1.391,-6.57,0.90,-10.54,12.45
1.401,-5.03,-1.48,-10.57,11.80
1.411,-3.04,-1.30,-10.44,10.95
1.421,-0.85,0.05,-9.81,9.85
1.431,2.33,1.00,-7.58,7.99
1.441,4.16,0.63,-1.20,4.38
1.451,3.43,-1.04,9.04,9.73
1.462,2.68,-2.73,13.35,13.88
1.472,2.15,-3.62,15.12,15.70
1.481,2.01,-3.31,14.40,14.92
1.491,2.28,-1.59,10.70,11.06
1.502,2.38,-0.01,7.85,8.20
1.512,2.49,0.18,6.09,6.58
1.522,2.03,0.30,4.42,4.87
1.532,1.38,0.62,2.89,3.26
1.542,1.15,0.69,1.79,2.24
1.552,1.14,0.53,0.97,1.58
1.562,1.06,0.63,0.02,1.23
1.572,1.09,1.36,-0.23,1.75
1.582,1.04,1.62,-0.20,1.94
1.592,0.69,1.46,-0.38,1.66
1.602,0.03,1.27,-0.90,1.56
1.612,-0.53,1.06,-1.56,1.96
1.623,-0.84,0.88,-2.17,2.48
1.633,-0.57,1.01,-2.42,2.68
1.643,0.29,1.42,-2.24,2.67
1.653,1.23,1.64,-2.27,3.06
1.663,1.64,1.76,-2.38,3.39
1.673,1.40,1.97,-1.97,3.12
1.683,0.97,1.76,-1.92,2.78
1.693,0.54,1.42,-2.51,2.93
1.703,0.07,1.09,-3.04,3.23
1.713,-0.27,0.87,-3.33,3.45
1.723,-0.72,1.11,-2.59,2.91
1.733,-1.19,1.51,-0.59,2.01
1.743,-1.00,1.61,2.11,2.84
1.754,0.33,1.45,4.10,4.36
1.764,1.82,1.37,4.10,4.69
1.774,2.73,2.33,4.17,5.50
1.784,3.31,3.23,4.33,6.34
1.794,3.32,3.30,5.17,6.98
1.804,2.43,2.82,5.82,6.91
1.814,1.45,2.44,5.73,6.40
1.824,1.02,2.26,4.77,5.38
1.834,1.05,2.26,3.75,4.50
1.844,1.31,2.06,2.98,3.85
1.854,1.42,1.87,2.31,3.29
1.864,1.06,0.89,1.88,2.34
1.874,0.32,-0.37,1.38,1.47
1.885,0.78,0.54,0.11,0.96
1.895,1.39,1.73,-1.69,2.79
1.905,1.48,0.95,-3.45,3.87
1.915,0.93,-0.07,-4.46,4.55
1.925,-0.20,-0.59,-5.02,5.06
1.935,-0.74,-0.99,-5.35,5.49
1.945,-1.06,-1.63,-5.55,5.88
1.955,-1.23,-1.96,-5.49,5.95
1.965,-1.43,-2.07,-5.42,5.98
1.975,-2.11,-2.18,-5.44,6.23
1.985,-3.25,-2.16,-5.66,6.88
1.996,-3.80,-2.34,-6.17,7.61
2.006,-3.93,-2.52,-6.72,8.18
2.016,-4.01,-2.36,-7.40,8.74
2.026,-4.13,-2.03,-7.93,9.17
2.036,-3.99,-2.00,-8.07,9.22
2.046,-3.26,-2.47,-7.26,8.33
2.056,-1.95,-2.76,-4.70,5.79
2.066,-0.51,-2.68,-0.98,2.90
2.076,0.44,-2.79,2.48,3.76
2.086,1.07,-2.50,4.39,5.17
2.096,1.26,-1.88,4.77,5.28
2.106,0.94,-1.52,4.72,5.05
2.116,0.47,-1.26,4.27,4.48
2.126,0.19,-0.97,3.31,3.45
2.136,0.15,-0.54,2.27,2.33
2.147,0.12,-0.23,1.73,1.75
2.157,0.23,-0.18,1.75,1.78
2.167,0.65,-0.19,2.06,2.17
2.177,1.09,-0.23,2.49,2.73
2.187,1.20,-0.36,2.75,3.02
2.197,1.10,-0.51,2.63,2.90
2.207,0.85,-0.57,2.20,2.43
2.217,0.56,-0.62,1.66,1.86
2.227,0.39,-0.60,1.09,1.30
2.237,0.34,-0.50,0.48,0.78
2.247,0.37,-0.46,0.08,0.59
2.257,0.17,-0.39,-0.37,0.57
2.268,-0.07,-0.35,-0.74,0.82
2.278,-0.33,-0.30,-0.96,1.06
2.288,-0.61,-0.15,-1.19,1.34
2.298,-0.73,0.18,-1.39,1.58
2.308,-0.85,0.56,-1.35,1.69
2.318,-1.21,1.16,-1.09,2.00
2.328,-1.50,1.81,-0.75,2.47
2.338,-1.83,2.29,-0.45,2.97
2.348,-2.17,2.68,-0.02,3.45
2.358,-2.31,2.89,0.56,3.74
2.368,-2.21,3.08,0.91,3.90
2.378,-1.92,3.24,1.17,3.95
2.389,-1.52,3.53,1.53,4.14
2.398,-1.28,3.72,2.06,4.44
2.409,-1.22,3.75,2.81,4.84
2.419,-1.02,3.34,3.44,4.90
2.429,-0.55,2.52,3.81,4.60
2.439,-0.12,1.77,4.11,4.47
2.449,0.14,1.16,4.31,4.47
2.459,0.21,0.58,4.02,4.06
2.469,-0.05,0.01,2.99,2.99
2.479,-0.58,-0.43,1.52,1.69
2.489,-1.24,-0.80,0.15,1.48
2.499,-1.92,-1.07,-1.04,2.43
2.509,-2.41,-1.25,-2.11,3.44
2.520,-2.53,-1.47,-2.95,4.16
2.530,-2.60,-1.54,-3.56,4.67
2.540,-2.57,-1.50,-4.10,5.07
2.550,-2.39,-1.58,-4.40,5.25
2.560,-2.20,-1.54,-4.34,5.10
2.570,-1.88,-1.51,-4.04,4.70
2.580,-1.62,-1.50,-3.59,4.21
2.590,-1.14,-1.41,-2.89,3.41
2.600,-0.62,-1.37,-1.85,2.38
2.610,-0.17,-1.31,-0.63,1.46
2.620,0.40,-1.27,0.56,1.44
2.630,0.89,-1.26,1.77,2.35
2.640,1.43,-1.16,2.72,3.28
2.651,1.74,-1.10,3.26,3.85
2.661,1.58,-1.03,3.12,3.64
2.671,1.20,-0.97,2.10,2.61
2.681,0.44,-1.17,1.00,1.60
2.691,0.13,-1.01,0.74,1.26
2.701,0.15,-1.22,0.87,1.51
2.711,0.33,-1.42,1.12,1.84
2.721,0.59,-1.32,1.53,2.11
2.731,0.44,-1.10,1.56,1.96
2.741,0.01,-0.98,0.84,1.29
2.751,-0.13,-1.22,-0.35,1.27
2.761,-0.01,-1.39,-0.98,1.70
2.771,-0.04,-1.35,-1.06,1.71
2.782,-0.40,-1.51,-0.96,1.83
2.792,-0.73,-1.94,-0.80,2.22
2.802,-0.96,-2.32,-0.63,2.59
2.812,-1.26,-2.51,-0.48,2.85
2.822,-1.43,-2.67,-0.33,3.05
2.832,-1.55,-2.89,-0.03,3.27
2.842,-1.49,-2.77,0.16,3.15
2.852,-1.26,-2.24,0.23,2.58
2.862,-0.93,-1.87,0.29,2.11
2.872,-0.51,-1.77,0.37,1.88
2.882,-0.01,-1.76,0.58,1.85
2.892,0.67,-1.47,0.89,1.84
2.902,1.77,-0.83,1.03,2.21
2.913,3.04,-0.07,0.51,3.08
2.923,4.58,1.24,-3.46,5.87
2.933,4.76,2.91,-2.68,6.19
2.943,4.51,4.07,1.20,6.20
2.953,4.70,3.77,1.46,6.20
2.963,4.27,3.42,4.62,7.17
2.973,5.47,4.00,6.14,9.15
2.983,6.24,4.22,7.34,10.52
2.993,6.61,4.03,7.47,10.76
3.003,6.99,3.96,6.77,10.51
3.013,7.31,3.70,5.52,9.88
3.023,7.13,3.17,3.97,8.76
3.034,6.32,3.03,2.56,7.46
3.044,4.58,3.27,1.47,5.81
3.054,2.31,3.68,0.27,4.35
3.064,0.69,3.51,-1.05,3.73
3.074,-0.14,2.91,-2.29,3.70
3.084,-0.54,2.07,-3.35,3.98
3.094,-1.11,1.50,-4.10,4.50
3.104,-1.56,1.12,-4.52,4.91
3.114,-1.06,0.70,-4.39,4.57
3.124,-0.94,0.12,-4.52,4.62
3.134,-1.29,-0.61,-5.11,5.30
3.144,-1.90,-1.27,-5.73,6.17
3.154,-2.86,-1.85,-6.39,7.24
3.165,-3.69,-2.52,-6.95,8.26
3.174,-4.04,-3.38,-7.21,8.93
3.185,-4.30,-4.32,-7.00,9.28
3.195,-4.49,-5.18,-6.45,9.41
3.205,-4.65,-5.90,-5.74,9.45
3.215,-4.89,-6.33,-4.93,9.40
3.225,-5.12,-6.36,-3.64,8.94
3.235,-4.85,-6.36,-3.46,8.71
3.245,-3.90,-6.44,-2.45,7.92
3.255,-3.55,-6.20,-2.19,7.47
3.265,-3.09,-5.26,-1.65,6.32
3.275,-1.77,-4.36,-0.66,4.75
3.286,-0.23,-3.72,0.48,3.76
3.296,1.14,-2.98,2.00,3.77
3.306,1.94,-2.13,3.23,4.33
3.316,2.64,-1.63,4.30,5.30
3.326,3.16,-1.35,5.20,6.24
3.336,3.50,-1.03,5.77,6.83
3.346,3.65,-0.65,5.87,6.95
3.356,3.85,-0.13,5.38,6.62
3.366,3.60,0.21,4.79,5.99
3.376,2.89,0.50,3.97,4.93
3.386,2.23,1.09,2.95,3.86
3.396,1.59,1.62,1.92,2.98
3.406,0.95,1.72,0.76,2.10
3.417,0.18,1.83,-0.27,1.86
3.427,-0.35,2.28,-0.91,2.48
3.437,-0.50,2.95,-1.17,3.22
3.447,-0.40,3.56,-1.18,3.77
3.457,-0.12,4.12,-0.92,4.22
3.467,0.19,4.57,-0.25,4.58
3.477,0.65,4.89,0.60,4.97
3.487,1.01,5.07,1.51,5.38
3.497,1.15,5.05,2.29,5.66
3.507,1.03,4.85,2.66,5.63
3.517,0.85,4.66,2.78,5.49
3.527,0.54,4.47,2.49,5.15
3.538,-0.08,4.20,1.72,4.54
3.548,-0.79,3.74,0.80,3.91
3.558,-1.28,3.21,0.00,3.46
3.568,-1.55,2.72,-0.53,3.17
3.578,-1.64,2.17,-0.75,2.82
3.588,-1.55,1.56,-0.69,2.31
3.598,-1.42,0.89,-0.37,1.71
3.608,-1.40,0.09,-0.02,1.40
3.618,-1.41,-0.78,0.20,1.62
3.628,-1.41,-1.64,0.35,2.19
3.638,-1.50,-2.39,0.34,2.85
3.648,-1.74,-2.96,0.02,3.43
3.658,-2.11,-3.35,-0.51,4.00
3.668,-2.50,-3.65,-1.15,4.58
3.679,-2.78,-3.81,-1.84,5.07
3.689,-2.85,-3.86,-2.39,5.36
3.699,-2.73,-3.71,-2.64,5.31
3.709,-2.43,-3.55,-2.66,5.06
3.719,-2.10,-3.52,-2.45,4.77
3.729,-1.78,-3.57,-2.18,4.55
3.739,-1.39,-3.65,-2.00,4.39
3.749,-1.07,-3.63,-1.85,4.22
3.759,-0.84,-3.51,-1.70,3.99
3.769,-0.56,-3.37,-1.25,3.64
3.779,-0.29,-3.09,-0.42,3.13
3.789,0.23,-2.65,0.58,2.72
3.800,1.18,-2.28,1.81,3.14
3.810,2.15,-1.95,3.13,4.27
3.820,2.99,-1.64,4.21,5.42
3.830,3.58,-1.41,4.98,6.30
3.840,3.64,-1.28,5.25,6.52
3.850,3.28,-1.22,4.90,6.03
3.860,2.66,-1.14,4.17,5.07
3.870,1.82,-0.99,3.07,3.70
3.880,1.09,-0.83,1.90,2.34
3.890,0.52,-0.62,0.89,1.21
3.900,0.21,-0.35,0.23,0.46
3.910,0.14,0.05,-0.12,0.20
3.920,0.30,0.59,-0.24,0.70
3.930,0.51,1.15,-0.18,1.27
3.940,0.74,1.56,-0.17,1.73
3.951,1.01,1.80,-0.12,2.06
3.961,1.24,1.88,0.01,2.25
3.971,1.37,1.82,0.20,2.29
3.981,1.38,1.66,0.50,2.22
3.991,1.08,1.60,0.73,2.06
4.001,0.45,1.68,0.66,1.86
4.011,-0.37,1.92,0.29,1.98
4.021,-1.09,2.27,-0.18,2.53
4.031,-1.62,2.67,-0.61,3.18
4.041,-1.85,3.19,-0.91,3.80
4.051,-1.68,3.64,-0.87,4.10
4.062,-1.54,4.00,-0.61,4.33
4.072,-1.73,4.10,-0.53,4.48
4.082,-1.84,4.04,-0.42,4.46
4.092,-1.87,3.91,-0.15,4.34
4.102,-1.84,3.62,0.16,4.06
4.112,-1.75,3.18,0.41,3.65
4.122,-1.65,2.73,0.73,3.28
4.132,-1.43,2.28,1.06,2.89
4.142,-1.10,1.81,1.32,2.49
4.152,-0.82,1.31,1.57,2.20
4.162,-0.48,0.82,1.95,2.17
4.172,-0.16,0.39,2.23,2.27
4.183,-0.06,0.11,2.07,2.08
4.192,-0.16,-0.01,1.46,1.47
4.203,-0.57,-0.19,0.45,0.75
4.213,-1.01,-0.30,-0.62,1.22
4.223,-1.40,-0.37,-1.52,2.10
4.233,-1.55,-0.40,-2.06,2.61
4.243,-1.35,-0.45,-2.00,2.46
4.253,-0.88,-0.52,-1.50,1.81
4.263,-0.44,-0.63,-0.81,1.12
4.273,-0.18,-0.81,-0.17,0.85
4.283,0.09,-0.99,0.03,0.99
4.293,0.28,-1.04,-0.16,1.08
4.303,0.24,-0.89,-0.16,0.94
4.313,0.12,-0.61,-0.55,0.83
4.323,0.04,-0.44,-1.05,1.14
4.334,0.01,-0.30,-1.32,1.35
4.344,0.05,-0.26,-1.07,1.10
4.354,0.23,-0.42,-0.27,0.55
4.364,0.36,-0.77,0.60,1.04
4.374,0.34,-1.26,1.35,1.88
4.384,0.17,-1.72,1.86,2.54
4.394,-0.15,-1.98,1.93,2.76
4.404,-0.41,-2.04,1.57,2.61
4.414,-0.58,-2.05,1.07,2.38
4.424,-0.59,-2.01,0.59,2.18
4.434,-0.42,-1.80,0.10,1.85
4.444,-0.17,-1.64,-0.44,1.71
4.455,0.09,-1.59,-0.82,1.79
4.465,0.23,-1.62,-1.06,1.95
4.475,0.16,-1.71,-1.19,2.09
4.485,-0.00,-1.79,-1.26,2.19
4.495,-0.08,-1.80,-1.18,2.15
4.505,-0.09,-1.88,-0.72,2.02
4.515,-0.05,-1.99,-0.10,2.00
4.525,0.15,-1.94,0.27,1.96
4.535,0.48,-1.61,0.48,1.74
4.545,0.68,-1.42,0.67,1.71
4.555,0.59,-1.37,0.68,1.64
4.565,0.44,-1.08,0.37,1.23
4.575,0.55,-0.66,-0.12,0.87
4.586,1.01,-0.36,-0.59,1.23
4.596,1.75,-0.14,-0.62,1.86
4.606,2.29,-0.16,-0.15,2.30
4.616,2.53,-0.38,0.61,2.63
4.626,2.36,-0.62,1.49,2.86
4.636,1.63,-0.86,2.11,2.80
4.646,0.67,-0.96,2.38,2.65
4.656,-0.20,-0.98,2.42,2.62
4.666,-0.89,-0.96,2.31,2.65
4.676,-1.06,-0.91,1.99,2.43
4.686,-1.05,-0.57,1.52,1.93
4.696,-0.49,-0.19,0.43,0.67
4.706,0.12,0.08,-0.58,0.60
4.717,0.11,0.42,-0.87,0.97
4.727,0.02,0.75,-0.81,1.11
4.737,0.18,1.05,-0.66,1.25
4.747,0.49,1.11,-0.32,1.26
4.757,0.95,1.10,0.25,1.48
4.767,1.50,1.28,0.91,2.18
4.777,1.41,1.52,1.03,2.31
4.787,0.76,1.76,0.62,2.02
4.797,-0.18,1.94,-0.07,1.95
4.807,-0.81,2.08,-0.80,2.37
4.817,-0.89,2.09,-1.22,2.58
4.827,-0.76,1.95,-1.24,2.43
4.838,-0.75,1.86,-0.93,2.21
4.848,-0.79,1.76,-0.43,1.97
4.858,-0.80,1.53,0.09,1.73
4.868,-0.71,1.41,0.42,1.64
4.878,-0.68,1.18,0.52,1.46
4.888,-0.57,1.10,0.38,1.30
4.898,-0.54,1.01,-0.11,1.15
4.908,-0.54,0.90,-0.74,1.29
4.918,-0.67,0.96,-1.42,1.84
4.928,-0.80,1.14,-2.15,2.56
4.938,-0.64,1.11,-2.91,3.18
4.948,-0.80,1.13,-3.39,3.66
4.958,-1.27,1.03,-3.76,4.10
4.969,-1.70,0.86,-3.97,4.40
4.979,-1.29,0.40,-3.71,3.95
4.989,-0.23,-0.41,-2.73,2.77
4.999,0.39,-0.95,-1.11,1.51
5.009,0.93,-1.30,0.70,1.75
5.019,1.03,-1.76,1.99,2.85
5.029,0.56,-2.00,2.53,3.27
5.039,0.27,-2.19,2.36,3.23
5.049,-0.03,-2.10,1.82,2.77
5.059,-0.30,-1.91,0.95,2.15
5.069,-0.37,-1.65,0.23,1.71
5.079,-0.35,-1.23,-0.35,1.33
5.089,-0.17,-0.91,-0.84,1.25
5.100,0.25,-0.57,-0.84,1.04
5.110,0.80,-0.20,0.07,0.82
5.120,1.41,-0.01,1.41,1.99
5.130,1.85,0.24,2.62,3.22
5.140,2.22,0.38,3.92,4.52
5.150,2.50,0.49,4.07,4.80
5.160,2.60,0.37,3.63,4.49
5.170,2.29,0.20,2.97,3.75
5.180,1.74,0.28,1.92,2.61
5.190,1.30,0.50,0.84,1.63
5.200,1.47,1.20,0.18,1.90
5.210,1.78,1.50,-0.12,2.33
5.220,1.29,0.90,0.34,1.61
5.231,0.57,0.28,1.18,1.34
5.241,0.43,-0.01,1.57,1.63
5.251,0.71,-0.10,1.29,1.47
5.261,1.05,-0.24,0.89,1.39
5.271,1.15,-0.53,0.88,1.55
5.281,1.05,-0.56,1.07,1.60
5.291,0.89,-0.59,1.08,1.52
5.301,0.66,-0.75,0.63,1.18
5.311,0.38,-0.84,-0.22,0.95
5.321,0.18,-0.75,-1.46,1.65
5.331,0.12,-0.58,-2.68,2.75
5.341,-0.20,-0.63,-3.26,3.32
5.352,-0.58,-0.61,-3.46,3.56
5.362,-0.90,-0.42,-3.45,3.59
5.372,-1.12,-0.38,-2.91,3.14
5.382,-0.93,-0.42,-2.64,2.83
5.392,-0.58,-0.44,-2.68,2.77
5.402,-0.41,-0.36,-3.08,3.13
5.412,-0.43,-0.24,-3.56,3.59
5.422,-0.68,-0.19,-3.88,3.95
5.432,-1.07,-0.10,-4.11,4.25
5.442,-1.36,-0.06,-4.10,4.32
5.452,-1.45,-0.07,-3.91,4.17
5.462,-1.34,0.05,-3.43,3.68
5.472,-0.89,0.22,-2.56,2.72
5.482,-0.40,0.28,-1.54,1.62
5.493,0.03,0.29,-0.49,0.57
5.503,0.19,0.40,0.54,0.70
5.513,0.18,0.51,1.30,1.41
5.523,0.19,0.59,1.71,1.82
5.533,0.12,0.68,1.76,1.89
5.543,0.11,0.74,1.71,1.87
5.553,0.21,0.75,1.69,1.86
5.563,0.41,0.78,1.83,2.04
5.573,0.55,0.76,1.86,2.08
5.583,0.66,0.76,1.64,1.93
5.593,0.81,0.75,1.11,1.57
5.603,0.98,0.81,0.39,1.33
5.614,1.08,0.83,-0.27,1.39
5.624,1.07,0.80,-0.77,1.54
5.634,0.87,0.68,-1.01,1.49
5.644,0.50,0.49,-1.06,1.27
5.654,0.12,0.35,-1.16,1.22
5.664,-0.09,0.37,-1.31,1.37
5.674,-0.19,0.54,-1.39,1.50
5.684,-0.41,0.59,-1.56,1.72
5.694,-0.79,0.69,-1.68,1.98
5.704,-1.11,0.77,-1.58,2.07
5.714,-1.20,0.76,-1.32,1.94
5.724,-1.31,0.81,-1.00,1.83
5.735,-1.32,0.98,-0.90,1.88
5.745,-1.36,1.18,-1.09,2.10
5.755,-1.69,1.34,-1.27,2.50
5.765,-1.81,1.09,-1.56,2.62
5.775,-2.00,1.03,-2.04,3.04
5.785,-2.30,0.93,-1.74,3.03
5.795,-2.17,0.45,-1.23,2.54
5.805,-1.69,0.11,-0.73,1.85
5.815,-1.27,-0.01,0.07,1.27
5.825,-0.93,-0.12,1.09,1.44
5.835,-0.53,-0.34,1.90,2.00
5.845,-0.63,-0.50,1.99,2.14
5.855,-0.90,-0.73,1.59,1.97
5.866,-1.05,-1.09,1.15,1.90
5.876,-1.10,-1.15,1.12,1.95
5.886,-0.88,-1.11,1.29,1.91
5.896,-0.27,-0.95,1.29,1.63
5.906,0.13,-0.81,1.26,1.51
5.916,0.06,-0.90,1.23,1.53
5.926,0.00,-1.00,1.58,1.87
5.936,0.14,-0.94,2.06,2.27
5.946,0.43,-0.84,2.24,2.43
5.956,0.28,-0.84,1.94,2.14
5.966,-0.12,-0.93,1.42,1.71
5.976,-0.31,-0.89,1.17,1.50
5.986,-0.29,-0.79,1.24,1.50
5.996,-0.24,-0.62,1.21,1.38
6.006,-0.50,-0.48,0.53,0.87
6.017,-0.87,-0.43,-0.33,1.03
6.027,-0.71,-0.46,-1.27,1.53
6.037,-0.10,-0.88,-1.93,2.12
6.047,0.29,-0.80,-1.32,1.57
6.057,0.51,-0.29,0.24,0.64
6.067,0.64,-0.28,2.07,2.19
6.077,1.16,-0.81,2.50,2.87
6.087,1.62,-1.03,2.31,3.01
6.097,1.71,-0.82,2.30,2.98
6.107,1.67,-0.61,2.04,2.71
6.117,1.54,-0.57,1.59,2.29
6.128,1.46,-0.56,1.11,1.92
6.138,1.34,-0.51,0.64,1.57
6.148,1.03,-0.48,0.16,1.15
6.158,0.70,-0.50,-0.27,0.91
6.168,0.40,-0.44,-0.52,0.79
6.178,0.13,-0.38,-0.59,0.72
6.188,-0.11,-0.35,-0.50,0.62
6.198,-0.26,-0.24,-0.45,0.57
6.208,-0.43,0.08,-0.50,0.67
6.218,-0.54,0.48,-0.75,1.05
6.228,-0.64,0.79,-1.39,1.72
6.238,-0.80,1.06,-2.03,2.42
6.249,-0.88,1.20,-2.37,2.80
6.259,-0.73,1.19,-2.53,2.89
6.269,-0.43,1.24,-2.72,3.02
6.279,-0.21,1.38,-2.72,3.06
6.289,-0.24,1.58,-2.41,2.89
6.299,-0.38,1.77,-2.21,2.86
6.309,-0.55,1.88,-2.06,2.84
6.319,-0.69,2.02,-1.77,2.77
6.329,-0.94,1.95,-1.14,2.44
6.339,-1.17,1.68,-0.48,2.10
6.349,-1.30,1.21,0.47,1.84
6.359,-1.62,0.48,1.84,2.50
6.369,-2.15,-0.26,3.48,4.10
6.380,-2.47,-0.92,4.76,5.44
6.390,-2.46,-1.41,5.52,6.21
6.400,-2.42,-1.64,5.73,6.43
6.410,-2.35,-1.74,5.23,5.99
6.420,-2.02,-1.83,4.29,5.08
6.430,-1.61,-1.76,3.10,3.91
6.440,-1.21,-1.54,1.72,2.61
6.450,-0.79,-1.27,0.42,1.55
6.460,-0.22,-1.08,-0.70,1.31
6.470,0.23,-0.89,-1.50,1.77
6.480,0.52,-0.79,-2.03,2.24
6.490,0.65,-0.79,-2.41,2.62
6.500,0.58,-0.90,-2.83,3.03
