time,ax,ay,az,atotal
1.260,0.92,1.45,-0.06,1.72
1.270,0.77,1.09,0.00,1.34
1.280,0.75,0.92,-0.16,1.20
1.290,0.85,0.99,-0.54,1.41
1.300,0.75,1.01,-0.87,1.53
1.310,0.53,1.03,-0.95,1.50
1.320,0.40,0.92,-0.94,1.37
1.330,0.26,0.77,-1.01,1.29
1.341,-0.06,0.65,-1.18,1.35
1.351,-0.45,0.71,-1.28,1.53
1.361,-0.66,0.84,-1.25,1.65
1.371,-0.62,0.94,-1.19,1.64
1.381,-0.32,0.95,-1.09,1.48
1.391,0.14,0.89,-0.75,1.17
1.401,0.61,0.73,-0.30,1.00
1.411,0.83,0.57,-0.08,1.01
1.421,0.70,0.48,-0.09,0.85
1.431,0.50,0.45,-0.20,0.70
1.441,0.35,0.51,-0.53,0.81
1.451,0.23,0.57,-0.85,1.05
1.461,0.21,0.59,-1.02,1.20
1.471,0.29,0.54,-1.12,1.27
1.482,0.32,0.41,-1.15,1.26
1.492,0.30,0.35,-1.11,1.20
1.502,0.30,0.30,-1.06,1.14
1.512,0.33,0.21,-0.93,1.01
1.522,0.38,0.17,-0.82,0.92
1.532,0.51,0.22,-0.83,1.00
1.542,0.47,0.32,-0.85,1.02
1.552,0.26,0.51,-0.77,0.96
1.562,-0.07,0.68,-0.81,1.06
1.572,-0.14,0.57,-0.98,1.14
1.582,-0.05,0.31,-1.02,1.07
1.593,0.05,0.10,-0.86,0.87
1.603,0.29,-0.08,-0.62,0.69
1.613,0.53,-0.26,-0.32,0.67
1.623,0.71,-0.46,-0.04,0.84
1.633,0.82,-0.47,0.02,0.94
1.643,0.76,-0.19,0.03,0.79
1.653,0.70,0.23,0.12,0.74
1.663,0.46,0.31,0.12,0.57
1.673,0.18,0.17,0.11,0.27
1.683,0.04,0.03,0.09,0.10
1.693,0.17,-0.12,-0.03,0.21
1.703,0.36,-0.18,-0.27,0.49
1.713,0.57,-0.20,-0.63,0.87
1.724,0.80,-0.21,-0.88,1.21
1.734,0.87,-0.22,-0.95,1.31
1.744,0.89,-0.21,-0.73,1.17
1.754,0.86,-0.09,-0.13,0.88
1.764,1.05,0.01,0.24,1.08
1.774,0.91,-0.01,0.20,0.94
1.784,0.45,0.05,-0.15,0.48
1.794,-0.10,0.16,-0.50,0.53
1.804,-0.36,0.23,-0.79,0.90
1.814,-0.35,0.27,-1.03,1.12
1.824,-0.17,0.34,-1.20,1.26
1.834,0.07,0.41,-1.25,1.32
1.845,0.32,0.49,-1.05,1.21
1.854,0.57,0.60,-0.64,1.04
1.865,0.92,0.69,-0.32,1.19
1.875,1.16,0.67,0.01,1.34
1.885,1.32,0.57,0.66,1.58
1.895,1.59,0.34,1.32,2.10
1.905,1.67,0.15,1.64,2.35
1.915,1.54,0.20,1.52,2.17
1.925,1.41,0.26,1.02,1.76
1.935,1.31,0.23,0.43,1.40
1.945,1.25,0.17,0.01,1.26
1.955,1.13,0.05,-0.31,1.17
1.965,1.07,-0.06,-0.53,1.20
1.975,1.12,-0.18,-0.60,1.28
1.986,1.13,-0.27,-0.66,1.33
1.996,1.04,-0.41,-0.66,1.30
2.006,0.83,-0.60,-0.56,1.17
2.016,0.55,-0.79,-0.48,1.08
2.026,0.35,-0.91,-0.53,1.11
2.036,0.12,-0.91,-0.65,1.12
2.046,-0.15,-0.92,-0.93,1.32
2.056,-0.28,-1.11,-1.38,1.80
2.066,-0.15,-1.00,-1.67,1.96
2.076,0.55,-0.07,-1.13,1.26
2.087,0.93,0.12,-0.39,1.01
2.096,0.96,-0.40,-0.18,1.06
2.107,0.83,-0.75,-0.42,1.20
2.117,0.50,-0.77,-0.61,1.10
2.127,0.29,-0.59,-0.75,1.00
2.137,0.32,-0.40,-0.73,0.89
2.147,0.53,-0.29,-0.47,0.76
2.157,0.74,-0.31,-0.38,0.89
2.167,0.83,-0.32,-0.53,1.04
2.177,0.75,-0.31,-0.58,1.00
2.187,0.56,-0.32,-0.61,0.89
2.197,0.39,-0.32,-0.69,0.85
2.207,0.27,-0.31,-0.65,0.77
2.217,0.23,-0.23,-0.57,0.66
2.228,0.24,-0.13,-0.51,0.58
2.238,0.33,-0.03,-0.44,0.55
2.248,0.41,0.13,-0.23,0.49
2.258,0.51,0.26,0.12,0.58
2.268,0.66,0.24,0.38,0.79
2.278,0.62,0.15,0.64,0.91
2.288,0.46,0.08,0.87,0.99
2.298,0.20,0.07,0.95,0.97
2.308,-0.10,0.01,0.95,0.95
2.318,-0.38,-0.07,0.71,0.81
2.328,-0.62,-0.10,0.28,0.69
2.338,-1.00,-0.07,-0.11,1.01
2.348,-1.20,-0.12,-0.46,1.29
2.358,-1.22,-0.14,-0.84,1.49
2.369,-1.05,-0.09,-1.11,1.54
2.379,-0.90,-0.11,-1.29,1.58
2.389,-1.02,-0.07,-1.34,1.68
2.399,-1.30,0.07,-1.29,1.84
2.409,-1.56,0.14,-1.23,1.99
2.419,-0.87,-0.19,-0.93,1.29
2.429,-0.56,-0.17,-0.39,0.70
2.439,-0.71,0.04,0.11,0.72
2.449,-0.64,0.07,0.51,0.82
2.459,-0.50,0.04,0.67,0.84
2.470,-0.52,0.03,0.86,1.01
2.479,-0.51,0.07,1.03,1.15
2.490,-0.51,0.16,1.05,1.18
2.500,-0.71,0.25,1.07,1.31
2.510,-0.87,0.19,1.06,1.38
2.520,-1.11,0.18,0.96,1.48
2.530,-1.27,0.24,0.85,1.54
2.540,-1.16,0.21,0.63,1.34
2.550,-0.99,0.17,0.36,1.06
2.560,-0.91,0.14,0.00,0.92
2.570,-0.98,0.15,-0.19,1.01
2.580,-1.04,0.25,-0.17,1.08
2.590,-1.00,0.35,-0.13,1.07
2.600,-0.78,0.38,-0.02,0.86
2.610,-0.51,0.35,0.20,0.66
2.621,-0.38,0.37,0.48,0.71
2.631,-0.36,0.45,0.55,0.80
2.641,-0.41,0.51,0.53,0.85
2.651,-0.48,0.48,0.45,0.82
2.661,-0.71,0.41,0.22,0.85
2.671,-0.95,0.41,0.07,1.04
2.681,-1.08,0.48,0.05,1.18
2.691,-1.19,0.55,0.12,1.32
2.701,-1.24,0.56,0.23,1.38
2.711,-1.29,0.58,0.36,1.46
2.721,-1.22,0.62,0.62,1.50
2.732,-1.01,0.75,0.82,1.50
2.742,-0.76,0.89,0.84,1.44
2.752,-0.68,0.89,0.93,1.46
2.762,-0.67,0.83,1.01,1.47
2.772,-0.66,0.73,1.09,1.47
2.782,-0.62,0.49,1.16,1.41
2.792,-0.70,0.28,1.24,1.45
2.802,-0.96,0.04,1.27,1.59
2.812,-0.98,-0.02,1.12,1.49
2.822,-0.96,-0.02,0.77,1.23
2.832,-0.95,-0.05,0.45,1.05
2.842,-0.89,0.13,0.17,0.92
2.852,-0.75,0.21,-0.00,0.77
2.862,-0.61,0.19,-0.05,0.64
2.873,-0.52,0.20,-0.22,0.60
2.883,-0.39,0.15,-0.33,0.53
2.893,-0.38,0.11,-0.25,0.47
2.903,-0.47,0.04,0.05,0.48
2.913,-0.52,-0.06,0.31,0.60
2.923,-0.46,-0.19,0.47,0.69
2.933,-0.34,-0.25,0.64,0.77
2.943,-0.33,-0.27,0.77,0.88
2.953,-0.38,-0.30,0.74,0.89
2.963,-0.43,-0.36,0.56,0.80
2.973,-0.59,-0.36,0.31,0.75
2.983,-0.79,-0.34,0.02,0.86
2.994,-0.88,-0.33,-0.18,0.96
3.003,-0.96,-0.26,-0.33,1.04
3.014,-0.97,-0.24,-0.40,1.08
3.024,-1.00,-0.25,-0.28,1.07
3.034,-1.02,-0.31,-0.03,1.06
3.044,-0.93,-0.41,0.29,1.06
3.054,-0.90,-0.48,0.66,1.21
3.064,-0.88,-0.57,0.85,1.35
3.074,-0.82,-0.58,0.87,1.33
3.084,-0.73,-0.54,0.76,1.18
3.094,-0.54,-0.46,0.59,0.93
3.104,-0.41,-0.35,0.51,0.74
3.115,-0.65,-0.36,0.29,0.80
3.124,-0.93,-0.42,-0.03,1.02
3.135,-1.04,-0.46,-0.41,1.21
3.145,-1.17,-0.43,-0.65,1.41
3.155,-1.22,-0.41,-0.77,1.50
3.165,-1.21,-0.33,-0.76,1.47
3.175,-1.05,-0.31,-0.67,1.28
3.185,-0.79,-0.30,-0.50,0.98
3.195,-0.51,-0.28,-0.30,0.65
3.205,-0.24,-0.29,-0.17,0.41
3.215,-0.04,-0.31,-0.01,0.31
3.225,0.14,-0.37,0.17,0.43
3.236,0.14,-0.51,0.41,0.67
3.245,0.07,-0.58,0.48,0.76
3.256,0.05,-0.59,0.38,0.71
3.266,0.02,-0.59,0.19,0.62
3.276,-0.03,-0.55,-0.07,0.56
3.286,-0.01,-0.48,-0.35,0.60
3.296,0.06,-0.43,-0.55,0.70
3.306,0.04,-0.43,-0.62,0.75
3.316,0.05,-0.48,-0.65,0.81
3.326,0.12,-0.55,-0.62,0.84
3.336,0.19,-0.58,-0.52,0.81
3.346,0.22,-0.62,-0.49,0.82
3.356,0.21,-0.64,-0.45,0.81
3.367,0.18,-0.62,-0.45,0.78
3.377,0.13,-0.58,-0.53,0.79
3.387,0.13,-0.53,-0.61,0.82
3.397,0.19,-0.45,-0.70,0.85
3.407,0.37,-0.29,-0.72,0.86
3.417,0.57,-0.21,-0.64,0.88
3.427,0.69,-0.13,-0.50,0.86
3.437,0.82,-0.07,-0.35,0.89
3.447,0.96,0.04,-0.26,1.00
3.457,1.23,0.19,-0.26,1.27
3.467,1.46,0.33,-0.30,1.53
3.477,1.60,0.45,-0.40,1.71
3.487,1.72,0.52,-0.56,1.88
3.498,1.66,0.55,-0.69,1.88
3.507,1.62,0.53,-0.73,1.86
3.518,1.58,0.50,-0.64,1.78
3.528,1.51,0.44,-0.43,1.63
3.538,1.39,0.29,-0.09,1.43
3.548,1.33,0.09,0.28,1.36
3.558,1.13,0.12,0.51,1.25
3.568,1.05,0.17,0.45,1.15
3.578,0.98,0.17,0.38,1.07
3.588,0.87,0.28,0.24,0.95
3.598,0.83,0.37,0.06,0.91
3.608,0.86,0.39,-0.16,0.96
3.619,0.98,0.49,-0.27,1.13
3.628,1.23,0.51,-0.28,1.36
3.639,1.58,0.60,0.00,1.69
3.649,1.85,0.66,0.47,2.02
3.659,1.90,0.45,0.78,2.11
3.669,1.66,0.25,0.86,1.89
3.679,1.30,0.25,0.61,1.46
3.689,1.18,0.28,0.10,1.21
3.699,1.09,0.38,-0.38,1.22
3.709,0.88,0.54,-0.64,1.21
3.719,0.85,0.64,-0.83,1.35
3.729,0.91,0.70,-0.94,1.48
3.740,1.00,0.69,-0.78,1.45
3.749,0.99,0.56,-0.54,1.26
3.760,0.89,0.43,-0.46,1.09
3.770,0.83,0.34,-0.45,1.00
3.780,0.77,0.25,-0.43,0.92
3.790,0.84,0.23,-0.38,0.95
3.800,1.03,0.30,-0.24,1.10
3.810,1.21,0.36,-0.08,1.27
3.820,1.33,0.34,0.03,1.37
3.830,1.28,0.22,0.03,1.30
3.840,1.17,0.08,-0.04,1.17
3.850,1.09,0.00,-0.16,1.10
3.860,0.99,-0.07,-0.25,1.02
3.870,0.89,-0.19,-0.35,0.98
3.881,0.77,-0.26,-0.45,0.93
3.891,0.70,-0.26,-0.54,0.92
3.901,0.65,-0.26,-0.62,0.94
3.911,0.59,-0.28,-0.71,0.97
3.921,0.58,-0.28,-0.81,1.03
3.931,0.54,-0.24,-0.88,1.06
3.941,0.49,-0.26,-0.94,1.09
3.951,0.43,-0.28,-0.85,1.00
3.961,0.43,-0.28,-0.69,0.86
3.971,0.43,-0.31,-0.42,0.68
3.981,0.42,-0.30,-0.17,0.55
3.991,0.41,-0.31,0.02,0.51
4.002,0.41,-0.34,0.18,0.56
4.011,0.40,-0.32,0.26,0.58
4.022,0.34,-0.25,0.24,0.48
4.032,0.23,-0.16,0.24,0.37
4.042,0.11,-0.07,0.16,0.21
4.052,0.03,-0.03,0.03,0.05
4.062,-0.02,-0.00,-0.01,0.03
4.072,-0.02,0.09,0.03,0.09
4.082,0.04,0.15,0.09,0.18
4.092,0.07,0.17,0.15,0.24
4.102,0.09,0.18,0.25,0.32
4.112,0.09,0.15,0.35,0.39
4.123,0.10,0.07,0.44,0.46
4.132,0.09,0.03,0.51,0.52
4.143,0.05,-0.06,0.54,0.55
4.153,0.04,-0.18,0.48,0.52
4.163,0.11,-0.20,0.32,0.39
4.173,0.09,-0.26,0.09,0.29
4.183,-0.04,-0.36,-0.20,0.41
4.193,-0.27,-0.41,-0.51,0.71
4.203,-0.47,-0.52,-0.81,1.07
4.213,-0.70,-0.60,-0.98,1.35
4.223,-0.94,-0.65,-1.03,1.54
4.233,-1.12,-0.68,-1.06,1.68
4.243,-1.27,-0.71,-1.10,1.83
4.253,-1.44,-0.74,-1.15,1.99
4.264,-1.60,-0.74,-1.14,2.10
4.274,-1.61,-0.75,-1.15,2.12
4.284,-1.51,-0.72,-1.09,2.00
4.294,-1.44,-0.73,-0.92,1.85
4.304,-1.38,-0.70,-0.75,1.72
4.314,-1.28,-0.65,-0.62,1.56
4.324,-1.16,-0.57,-0.46,1.37
4.334,-1.06,-0.46,-0.30,1.19
4.344,-0.93,-0.34,-0.15,1.00
4.354,-0.74,-0.23,-0.01,0.77
4.364,-0.59,-0.14,0.28,0.66
4.374,-0.48,0.03,0.50,0.70
4.385,-0.36,0.11,0.75,0.84
4.394,-0.33,0.17,1.03,1.10
4.405,-0.47,0.27,1.26,1.37
4.415,-0.60,0.37,1.37,1.54
4.425,-0.62,0.37,1.21,1.41
4.435,-0.58,0.47,0.95,1.21
4.445,-0.63,0.70,0.68,1.16
4.455,-0.65,0.92,0.42,1.20
4.465,-0.73,1.10,0.23,1.34
4.475,-0.72,1.19,0.14,1.40
4.485,-0.69,1.28,0.08,1.45
4.495,-0.65,1.37,0.12,1.52
4.506,-0.60,1.41,0.20,1.54
4.515,-0.54,1.46,0.28,1.58
4.526,-0.50,1.50,0.39,1.63
4.536,-0.47,1.48,0.51,1.63
4.546,-0.45,1.53,0.64,1.72
4.556,-0.40,1.53,0.80,1.77
4.566,-0.34,1.42,0.98,1.76
4.576,-0.18,1.21,1.04,1.60
4.586,-0.05,0.92,1.12,1.45
4.596,-0.04,0.60,1.16,1.31
4.606,-0.15,0.35,1.09,1.16
4.616,-0.34,0.17,0.87,0.95
4.626,-0.57,0.02,0.55,0.79
4.636,-0.79,-0.09,0.23,0.83
4.647,-0.96,-0.09,0.02,0.97
4.656,-1.02,-0.03,-0.21,1.04
4.667,-0.96,0.01,-0.36,1.02
4.677,-0.85,0.07,-0.40,0.95
4.687,-0.78,0.08,-0.39,0.88
4.697,-0.70,0.04,-0.35,0.79
4.707,-0.67,-0.02,-0.30,0.74
4.717,-0.71,-0.09,-0.22,0.74
4.727,-0.73,-0.10,-0.14,0.75
4.737,-0.70,-0.10,-0.05,0.71
4.747,-0.56,-0.20,0.16,0.62
4.757,-0.47,-0.24,0.50,0.73
4.768,-0.53,-0.17,0.73,0.92
4.777,-0.55,-0.31,0.70,0.94
4.788,-0.62,-0.49,0.58,0.98
4.798,-0.72,-0.49,0.46,0.98
4.808,-0.85,-0.53,0.33,1.06
4.818,-0.96,-0.59,0.20,1.15
4.828,-1.01,-0.59,0.07,1.17
4.838,-1.00,-0.56,-0.06,1.15
4.848,-0.91,-0.54,-0.15,1.07
4.858,-0.84,-0.53,-0.19,1.01
4.868,-0.82,-0.49,-0.20,0.97
4.878,-0.76,-0.48,-0.17,0.91
4.889,-0.80,-0.52,-0.14,0.97
4.898,-0.89,-0.51,-0.23,1.05
4.909,-1.12,-0.53,-0.28,1.27
4.919,-1.15,-0.55,-0.19,1.29
4.929,-0.94,-0.52,-0.13,1.08
4.939,-0.87,-0.61,-0.32,1.11
4.949,-0.99,-0.58,-0.29,1.19
4.959,-0.96,-0.32,-0.04,1.02
4.969,-0.81,-0.17,0.16,0.84
4.979,-0.54,-0.08,0.30,0.62
4.989,-0.29,-0.07,0.44,0.53
4.999,-0.17,-0.04,0.76,0.78
5.009,-0.07,-0.08,1.06,1.06
5.019,-0.08,-0.16,1.29,1.30
5.030,-0.11,-0.35,1.40,1.44
5.040,-0.21,-0.49,1.30,1.41
5.050,-0.27,-0.49,1.01,1.15
5.060,-0.20,-0.44,0.57,0.74
5.070,-0.09,-0.32,0.10,0.34
5.080,-0.02,-0.12,-0.36,0.37
5.090,0.04,0.10,-0.72,0.73
5.100,0.20,0.25,-0.86,0.92
5.110,0.42,0.36,-0.72,0.91
5.120,0.66,0.35,-0.44,0.87
5.130,0.80,0.25,-0.13,0.84
5.140,0.83,0.19,0.22,0.87
5.150,0.83,0.12,0.41,0.93
5.161,0.84,-0.03,0.47,0.97
5.171,0.86,-0.17,0.43,0.98
5.181,0.72,-0.27,0.37,0.85
5.191,0.56,-0.30,0.24,0.68
5.201,0.48,-0.37,0.01,0.60
5.211,0.40,-0.52,-0.23,0.69
5.221,0.41,-0.65,-0.41,0.87
5.231,0.43,-0.69,-0.54,0.97
5.241,0.44,-0.71,-0.66,1.06
5.251,0.56,-0.72,-0.61,1.10
5.261,0.61,-0.80,-0.56,1.15
5.271,0.67,-0.82,-0.42,1.14
5.281,0.66,-0.82,-0.35,1.11
5.292,0.67,-0.87,-0.31,1.14
5.302,0.57,-0.93,-0.36,1.14
5.312,0.37,-1.02,-0.58,1.23
5.322,0.19,-1.07,-0.86,1.39
5.332,0.13,-1.11,-1.10,1.57
5.342,0.05,-1.06,-1.37,1.73
5.352,0.10,-1.09,-1.60,1.94
5.362,0.28,-1.29,-1.63,2.09
5.372,0.07,-1.20,-1.69,2.07
5.382,-0.23,-0.58,-1.88,1.98
5.392,0.06,-0.11,-1.67,1.68
5.402,0.45,0.03,-1.28,1.36
5.413,0.76,0.21,-0.87,1.18
5.423,1.38,0.55,-0.35,1.52
5.433,2.12,0.92,0.29,2.33
5.443,2.66,1.38,1.16,3.21
5.453,2.99,1.79,1.92,3.98
5.463,2.98,1.78,2.31,4.17
5.473,3.09,1.53,2.36,4.18
5.483,3.14,1.24,2.16,4.01
5.493,3.05,1.01,1.88,3.72
5.503,3.00,0.84,1.39,3.41
5.513,2.90,0.80,0.76,3.10
5.523,2.74,0.87,0.11,2.87
5.534,2.47,0.95,-0.46,2.69
5.544,2.21,0.90,-0.97,2.58
5.554,1.85,0.78,-1.26,2.37
5.564,1.71,0.76,-1.44,2.37
5.574,1.71,0.87,-1.49,2.43
5.584,1.88,0.84,-1.26,2.41
5.594,1.97,0.74,-0.91,2.29
5.604,1.80,0.65,-0.63,2.02
5.614,1.55,0.48,-0.42,1.68
5.624,1.58,0.41,-0.25,1.66
5.635,1.61,0.47,-0.07,1.68
5.644,1.60,0.52,-0.04,1.68
5.655,1.43,0.46,-0.05,1.51
5.664,1.07,0.25,-0.09,1.11
5.675,0.90,-0.03,-0.22,0.93
5.685,1.11,-0.40,-0.25,1.20
5.695,1.48,-0.70,-0.04,1.64
5.705,1.32,-0.73,0.23,1.53
5.715,0.86,-0.70,0.50,1.21
5.725,0.50,-0.63,0.70,1.07
5.735,0.06,-0.42,0.83,0.93
5.745,-0.06,-0.26,0.74,0.79
5.755,0.24,-0.37,0.43,0.62
5.765,0.33,-0.42,-0.06,0.53
5.775,0.26,-0.37,-0.52,0.69
5.785,0.37,-0.45,-0.63,0.86
5.796,0.59,-0.54,-0.29,0.85
5.806,0.76,-0.56,0.17,0.96
5.816,0.94,-0.63,0.59,1.28
5.826,0.95,-0.73,0.82,1.46
5.836,0.82,-0.83,0.90,1.47
5.846,0.47,-0.85,0.82,1.28
5.856,0.14,-0.92,0.54,1.08
5.866,0.05,-0.97,0.27,1.01
5.876,-0.08,-0.86,-0.00,0.87
5.886,-0.16,-0.70,-0.24,0.76
5.896,-0.14,-0.57,-0.41,0.71
5.907,-0.05,-0.47,-0.50,0.68
5.917,-0.08,-0.39,-0.49,0.63
5.927,-0.32,-0.32,-0.48,0.66
5.937,-0.54,-0.37,-0.51,0.84
5.947,-0.80,-0.43,-0.54,1.06
5.957,-1.01,-0.44,-0.48,1.20
5.967,-1.10,-0.39,-0.38,1.23
5.977,-1.12,-0.40,-0.24,1.21
5.987,-0.98,-0.35,-0.08,1.05
5.997,-0.76,-0.17,0.09,0.78
6.007,-0.74,-0.14,0.15,0.77
6.017,-0.77,-0.28,0.12,0.83
6.027,-0.95,-0.42,0.04,1.04
6.038,-1.14,-0.56,-0.04,1.27
6.048,-1.23,-0.56,-0.09,1.35
6.058,-1.30,-0.52,-0.13,1.41
6.068,-1.38,-0.47,-0.18,1.47
6.078,-1.43,-0.42,-0.30,1.52
6.088,-1.36,-0.35,-0.37,1.45
6.098,-1.16,-0.25,-0.34,1.23
6.108,-1.01,-0.18,-0.34,1.08
6.118,-0.96,-0.16,-0.39,1.05
6.128,-0.92,-0.17,-0.40,1.01
6.138,-0.92,-0.18,-0.42,1.03
6.148,-0.91,-0.17,-0.58,1.09
6.158,-0.84,-0.09,-0.73,1.11
6.168,-0.65,0.05,-0.81,1.04
6.179,-0.49,0.21,-0.81,0.97
6.189,-0.40,0.37,-0.81,0.97
6.199,-0.25,0.44,-0.83,0.98
6.209,-0.06,0.40,-0.78,0.88
6.219,0.11,0.25,-0.59,0.65
6.229,0.18,0.06,-0.35,0.40
6.239,0.32,-0.07,-0.03,0.33
6.249,0.45,-0.14,0.51,0.69
6.259,0.49,-0.15,1.03,1.15
6.269,0.43,-0.04,1.36,1.43
6.279,0.06,0.23,1.19,1.22
6.289,-0.50,0.64,0.48,0.94
6.300,-0.96,1.08,-0.35,1.49
6.310,-1.29,1.66,-0.99,2.32
6.320,-1.55,2.22,-1.24,2.97
6.330,-1.64,2.58,-1.09,3.24
6.340,-1.47,2.76,-0.60,3.18
6.350,-1.08,2.73,0.11,2.93
6.360,-0.81,2.64,0.72,2.86
6.370,-0.69,2.52,1.01,2.80
6.381,-0.68,2.37,0.95,2.64
6.390,-0.78,2.26,0.70,2.49
6.400,-0.91,2.23,0.44,2.45
6.410,-0.92,2.23,0.34,2.44
6.421,-0.91,2.18,0.55,2.43
6.431,-0.96,1.95,0.86,2.33
6.441,-1.14,1.46,1.03,2.12
6.451,-1.54,0.96,1.19,2.17
6.461,-2.01,0.50,1.30,2.45
6.471,-2.37,0.14,1.29,2.70
6.481,-2.57,-0.06,1.23,2.85
6.491,-2.65,-0.16,1.14,2.89
6.501,-2.58,-0.14,1.06,2.80
